cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
438,0.5072029829025269,0.22137290239334106,0.3,0.1,1.5,cluster_minilm_hdbscan_2,0.7515375018119812,0.3592374622821808,0.4,0.9,0.4444444444444444,0.6565848588943481,0.0,0.1,,0.0
439,0.7007227540016174,0.39296025037765503,0.0,0.6,1.5,cluster_minilm_hdbscan_2,0.8142944574356079,0.3991154134273529,0.0,1.0,1.4,0.6360363960266113,0.0,0.0,,1.0
440,0.549618124961853,0.3697737157344818,0.0,0.8,2.5,cluster_minilm_hdbscan_2,0.5185415148735046,0.22581563889980316,0.0,0.7,1.25,0.4591442942619324,0.0,0.0,,0.0
441,0.6408141851425171,0.5568600296974182,0.0,0.5,1.5,cluster_minilm_hdbscan_2,0.7482892870903015,0.2568507194519043,0.1,1.0,0.875,0.5334812998771667,0.0,0.0,,2.0
442,0.5696487426757812,0.17226125299930573,0.0,0.875,1.5,cluster_minilm_hdbscan_2,0.687250018119812,0.21085962653160095,0.0,1.0,1.0,0.4217921793460846,0.0,0.0,,0.0
443,0.5637556314468384,0.3364439010620117,0.0,0.375,1.5,cluster_minilm_hdbscan_2,0.6743783354759216,0.2795047163963318,0.1,0.75,0.2727272727272727,0.5342615842819214,0.0,0.1,,1.0
444,0.6841980814933777,0.2516939640045166,0.0,0.625,0.6666666666666666,cluster_minilm_hdbscan_2,0.7721771001815796,0.2946026027202606,0.2,1.0,1.0,0.5381972789764404,0.0,0.2,,2.0
445,0.5918934941291809,0.3406403064727783,0.1,0.8,0.0,cluster_minilm_hdbscan_2,0.6368133425712585,0.1627689003944397,0.1,0.8,0.3333333333333333,0.5044779777526855,0.0,0.1,,1.0
446,0.532891571521759,0.21220917999744415,0.1,0.1,1.0,cluster_minilm_hdbscan_2,0.734700620174408,0.2742348313331604,0.2,0.7,0.2,0.3441811203956604,0.0,0.0,,1.0
447,0.5613774061203003,0.2825981378555298,0.1,0.1,0.0,cluster_minilm_hdbscan_2,0.7247561812400818,0.30745929479599,0.1,0.6,0.375,0.5227075815200806,0.0,0.0,,0.0
448,0.634995698928833,0.3655007779598236,0.1,0.7,1.0,cluster_minilm_hdbscan_2,0.6953999400138855,0.28455859422683716,0.0,0.5,0.8,0.580329179763794,0.0,0.0,,1.0
449,0.5391994714736938,0.29341694712638855,0.0,0.2,0.5,cluster_minilm_hdbscan_2,0.6868385076522827,0.30035898089408875,0.1,0.9,0.16666666666666666,0.46960219740867615,0.0,0.0,,0.0
450,0.6577545404434204,0.22351865470409393,0.0,0.5,0.6666666666666666,cluster_minilm_hdbscan_2,0.8379361629486084,0.21952533721923828,0.1,1.0,1.2,0.5478899478912354,0.0,0.0,,0.0
451,0.8762220144271851,0.31873148679733276,0.0,0.8,1.0,cluster_minilm_hdbscan_2,0.8981714248657227,0.2857295572757721,0.1,1.0,0.6666666666666666,0.753477931022644,0.0,0.0,,1.0
452,0.5252888202667236,0.282256156206131,0.1,0.2,1.0,cluster_minilm_hdbscan_2,0.6168827414512634,0.3177269399166107,0.1,0.6,0.7142857142857143,0.5654881596565247,0.0,0.0,,1.0
453,0.7018753290176392,0.5109944939613342,0.2,0.6666666666666666,0.5,cluster_minilm_hdbscan_2,0.7258367538452148,0.2873765826225281,0.2,1.0,0.8571428571428571,0.5960468053817749,0.0,0.0,,1.0
454,0.6301852464675903,0.23092803359031677,0.0,0.125,0.5,cluster_minilm_hdbscan_2,0.7636719942092896,0.14826323091983795,0.1,1.0,0.5714285714285714,0.37404316663742065,0.0,0.0,,0.0
455,0.6716570854187012,0.24257223308086395,0.0,1.0,0.0,cluster_minilm_hdbscan_2,0.7404659390449524,0.2583656311035156,0.0,1.0,0.16666666666666666,0.5457565784454346,0.0,0.0,,0.0
456,0.6550659537315369,0.30272191762924194,0.1,0.6,1.0,cluster_minilm_hdbscan_2,0.7296067476272583,0.4326484203338623,0.1,1.0,0.8571428571428571,0.600080132484436,0.0,0.0,,0.0
457,0.8362874984741211,0.4288436472415924,0.2,0.8888888888888888,1.0,cluster_minilm_hdbscan_2,0.9071438312530518,0.4255538880825043,0.2,1.0,1.2,0.6486393809318542,0.0,0.0,,1.0
458,0.7332474589347839,0.19832225143909454,0.2,1.0,0.75,cluster_minilm_hdbscan_2,0.7805466651916504,0.2751196622848511,0.2,1.0,1.0,0.5490735173225403,0.0,0.1,,0.0
459,0.6060498952865601,0.34046491980552673,0.0,0.5555555555555556,0.5,cluster_minilm_hdbscan_2,0.7152968049049377,0.3364538848400116,0.0,1.0,1.3333333333333333,0.5277076363563538,0.0,0.0,,1.0
460,0.5011261701583862,0.6034287810325623,0.0,0.1,0.0,cluster_minilm_hdbscan_2,0.6835944056510925,0.3069446384906769,0.0,0.7,1.375,0.5763707756996155,0.0,0.1,,2.0
461,0.6537876725196838,0.0,0.0,0.0,0.0,cluster_minilm_hdbscan_2,0.7997688055038452,0.31099840998649597,0.0,1.0,0.25,0.5913965106010437,0.0,0.0,,2.0
462,0.5633963346481323,0.23399612307548523,0.1,0.6666666666666666,0.5,cluster_minilm_hdbscan_2,0.738319993019104,0.2236606925725937,0.1,1.0,0.42857142857142855,0.485858291387558,0.0,0.1,,1.0
463,0.6393965482711792,0.25306665897369385,0.1,0.8888888888888888,0.5,cluster_minilm_hdbscan_2,0.7323900461196899,0.2634992003440857,0.1,0.6666666666666666,0.42857142857142855,0.4401906728744507,0.0,0.1,,2.0
464,0.7010581493377686,0.5351832509040833,0.1,0.75,0.5,cluster_minilm_hdbscan_2,0.6998253464698792,0.23600302636623383,0.1,1.0,0.5555555555555556,0.5352386236190796,0.0,0.1,,0.0
465,0.7954317331314087,0.29869264364242554,0.1,1.0,0.5,cluster_minilm_hdbscan_2,0.8475464582443237,0.3344055712223053,0.1,1.0,0.75,0.5139840245246887,0.0,0.1,,0.0
466,0.6857243776321411,0.2756226062774658,0.1,0.5,0.6,cluster_minilm_hdbscan_2,0.7275673151016235,0.20836296677589417,0.2,0.9,0.5454545454545454,0.4211292862892151,0.0,0.0,,0.0
467,0.4774129092693329,0.20500987768173218,0.0,0.0,0.0,cluster_minilm_hdbscan_2,0.6052860617637634,0.2230387181043625,0.1,0.5,0.2,0.37893709540367126,0.0,0.1,,0.0
468,0.7090233564376831,0.2680962383747101,0.1,0.6,0.0,cluster_minilm_hdbscan_2,0.7629075050354004,0.22668597102165222,0.1,1.0,0.3333333333333333,0.5466568470001221,0.0,0.0,,1.0
469,0.608810305595398,0.2718660831451416,0.0,0.8,1.0,cluster_minilm_hdbscan_2,0.6746340990066528,0.3036116063594818,0.0,0.9,0.2857142857142857,0.5089963674545288,0.0,0.0,,0.0
470,0.5367898344993591,0.20371147990226746,0.0,0.5,0.0,cluster_minilm_hdbscan_2,0.7875688076019287,0.22326184809207916,0.0,1.0,0.7272727272727273,0.5560386776924133,0.0,0.0,,0.0
471,0.6801198720932007,0.2581954896450043,0.0,0.6666666666666666,0.3333333333333333,cluster_minilm_hdbscan_2,0.7094789743423462,0.253578245639801,0.2,1.0,0.5454545454545454,0.5081614255905151,0.0,0.0,,0.0
472,0.4392341375350952,0.21790455281734467,0.0,0.2222222222222222,0.3333333333333333,cluster_minilm_hdbscan_2,0.5079039931297302,0.3267839848995209,0.0,0.3333333333333333,0.14285714285714285,0.4286130368709564,0.0,0.2,,2.0
473,0.5146034955978394,0.28828200697898865,0.1,0.7,0.0,cluster_minilm_hdbscan_2,0.6901355981826782,0.24683025479316711,0.2,0.6,0.125,0.4899260401725769,0.0,0.0,,4.0
474,0.672818660736084,0.2189345508813858,0.2,0.7777777777777778,1.3333333333333333,cluster_minilm_hdbscan_2,0.7908681631088257,0.2813316285610199,0.1,0.8888888888888888,0.3333333333333333,0.5463438034057617,0.0,0.0,,2.0
475,0.28001102805137634,0.40223968029022217,0.2,0.0,1.0,cluster_minilm_hdbscan_2,0.6321746706962585,0.26897016167640686,0.3,0.8,0.7272727272727273,0.5704039335250854,0.0,0.0,,0.0
476,0.6669642329216003,0.12669706344604492,0.1,0.8,0.4,cluster_minilm_hdbscan_2,0.6959401965141296,0.27351298928260803,0.2,1.0,1.3125,0.5866057276725769,0.0,0.0,,0.0
477,0.6864228248596191,0.2673856317996979,0.1,1.0,0.5,cluster_minilm_hdbscan_2,0.7890350818634033,0.2291758805513382,0.1,1.0,0.5,0.6119234561920166,0.0,0.1,,0.0
478,0.470503568649292,0.43252527713775635,0.1,0.8,0.5,cluster_minilm_hdbscan_2,0.4565667510032654,0.2319471538066864,0.3,0.7,0.5,0.34712740778923035,0.0,0.1,,1.0
479,0.7307991981506348,0.5799632668495178,0.0,0.5,1.5,cluster_minilm_hdbscan_2,0.7787067294120789,0.34878450632095337,0.1,0.9,1.3333333333333333,0.6727350354194641,0.0,0.1,,0.0
480,0.6613641381263733,0.22178788483142853,0.0,0.625,0.5,cluster_minilm_hdbscan_2,0.7283884882926941,0.2816217243671417,0.0,0.875,0.3333333333333333,0.5651774406433105,0.0,0.1,,1.0
481,0.7086841464042664,0.28978440165519714,0.0,0.3333333333333333,1.0,cluster_minilm_hdbscan_2,0.8215807676315308,0.2257225066423416,0.0,1.0,0.6666666666666666,0.6501562595367432,0.0,0.0,,0.0
482,0.5744469165802002,0.30259737372398376,0.0,0.7,0.5,cluster_minilm_hdbscan_2,0.6455513834953308,0.2802749276161194,0.2,0.8,0.2857142857142857,0.4636501669883728,0.0,0.0,,0.0
483,0.7424942851066589,0.5968038439750671,0.0,0.1111111111111111,0.5,cluster_minilm_hdbscan_2,0.7908183932304382,0.3319283425807953,0.2,1.0,1.1428571428571428,0.4027072787284851,0.0,0.1,,2.0
484,0.8197615146636963,0.38286569714546204,0.0,0.7777777777777778,0.0,cluster_minilm_hdbscan_2,0.8319527506828308,0.5881662964820862,0.1,1.0,0.5,0.6131126880645752,0.0,0.1,,1.0
485,0.5955281257629395,0.4810578525066376,0.0,0.6,0.5,cluster_minilm_hdbscan_2,0.6850456595420837,0.300306499004364,0.0,0.7,0.0,0.6023891568183899,0.0,0.0,,0.0
486,0.6721853613853455,0.5176509022712708,0.0,0.3333333333333333,2.0,cluster_minilm_hdbscan_2,0.721816897392273,0.17097820341587067,0.1,1.0,0.5,0.5732194781303406,0.0,0.1,,1.0
487,0.7117292881011963,0.26938942074775696,0.1,0.6,0.0,cluster_minilm_hdbscan_2,0.7875842452049255,0.24573968350887299,0.3,1.0,0.4,0.6977912783622742,0.0,0.1,,0.0
488,0.589423656463623,0.3173833191394806,0.0,0.4,0.0,cluster_minilm_hdbscan_2,0.6918730735778809,0.2471422553062439,0.1,0.8,0.3333333333333333,0.5686922669410706,0.0,0.0,,1.0
489,0.5392791628837585,0.4815189838409424,0.0,0.7777777777777778,0.5,cluster_minilm_hdbscan_2,0.8461229801177979,0.17014716565608978,0.0,1.0,0.25,0.5186421275138855,0.0,0.0,,1.0
490,0.5534054040908813,0.0,0.0,0.125,1.0,cluster_minilm_hdbscan_2,0.6261330246925354,0.3311176896095276,0.2,0.5,0.3333333333333333,0.5551733374595642,0.0,0.2,,1.0
491,0.6031840443611145,0.12374847382307053,0.0,0.2,0.0,cluster_minilm_hdbscan_2,0.8220102190971375,0.34039902687072754,0.0,1.0,0.125,0.5582726001739502,0.0,0.0,,0.0
492,0.5130628347396851,0.0,0.2,0.1111111111111111,1.0,cluster_minilm_hdbscan_2,0.8119972944259644,0.20080380141735077,0.2,1.0,1.0,0.48877644538879395,0.0,0.1,,2.0
493,0.6796171069145203,0.39710891246795654,0.0,1.0,0.5,cluster_minilm_hdbscan_2,0.8023375868797302,0.13833963871002197,0.0,1.0,0.5,0.6046762466430664,0.0,0.0,,0.0
494,0.6843687295913696,0.5969501733779907,0.0,0.9,0.5,cluster_minilm_hdbscan_2,0.6807766556739807,0.33528587222099304,0.0,0.8,0.14285714285714285,0.5223299264907837,0.0,0.0,,1.0
495,0.7763792872428894,0.6690720319747925,0.1,0.7777777777777778,1.5,cluster_minilm_hdbscan_2,0.7952519655227661,0.3613802194595337,0.1,1.0,0.75,0.5567736029624939,0.0,0.1,,1.0
496,0.4660431444644928,0.0,0.1,0.1,1.0,cluster_minilm_hdbscan_2,0.6463260054588318,0.381987065076828,0.1,0.6,0.5714285714285714,0.5208634734153748,0.0,0.1,,1.0
497,0.7085424661636353,0.1454058587551117,0.0,0.5555555555555556,0.5,cluster_minilm_hdbscan_2,0.8929272890090942,0.3920370638370514,0.2,1.0,1.25,0.6224974393844604,0.0,0.1,,1.0
498,0.6637207269668579,0.5444211959838867,0.1,0.3333333333333333,1.5,cluster_minilm_hdbscan_2,0.69798743724823,0.2618780732154846,0.1,0.7777777777777778,0.5833333333333334,0.4759489893913269,0.0,0.0,,0.0
499,0.7866028547286987,0.4137454926967621,0.0,1.0,0.0,cluster_minilm_hdbscan_2,0.8450741767883301,0.2896159589290619,0.1,1.0,0.6,0.5782108306884766,0.0,0.0,,0.0
500,0.6732338666915894,0.31297051906585693,0.1,0.5555555555555556,0.3333333333333333,cluster_minilm_hdbscan_2,0.678344190120697,0.28193312883377075,0.1,0.8888888888888888,0.8571428571428571,0.5442882776260376,0.0,0.1,,1.0
501,0.6666898131370544,0.31521183252334595,0.0,0.6,1.3333333333333333,cluster_minilm_hdbscan_2,0.6966701745986938,0.31414133310317993,0.0,0.8,0.75,0.5955406427383423,0.0,0.0,,1.0
502,0.7601653933525085,0.41470301151275635,0.0,0.8,0.0,cluster_minilm_hdbscan_2,0.7554271221160889,0.2450278103351593,0.0,1.0,0.14285714285714285,0.4969865679740906,0.0,0.0,,1.0
503,0.5206571817398071,0.17402122914791107,0.1,0.8888888888888888,2.0,cluster_minilm_hdbscan_2,0.6711399555206299,0.3139791488647461,0.1,0.7777777777777778,1.1111111111111112,0.49903106689453125,0.0,0.1,,3.0
504,0.48261669278144836,0.1681193709373474,0.0,0.0,0.5,cluster_minilm_hdbscan_2,0.872440755367279,0.3692597448825836,0.1,1.0,0.75,0.6871315240859985,0.0,0.1,,0.0
505,0.8516232371330261,0.22627969086170197,0.0,0.8888888888888888,0.3333333333333333,cluster_minilm_hdbscan_2,0.8676403164863586,0.262708455324173,0.0,1.0,0.5,0.6376199722290039,0.0,0.0,,1.0
506,0.6170918941497803,0.4758983552455902,0.2,0.875,0.0,cluster_minilm_hdbscan_2,0.708281397819519,0.24772997200489044,0.2,0.375,0.5,0.5816114544868469,0.0,0.1,,0.0
507,0.5994126796722412,0.18206095695495605,0.0,0.6,2.0,cluster_minilm_hdbscan_2,0.7523924112319946,0.2855567932128906,0.1,1.0,0.7222222222222222,0.6376919746398926,0.0,0.0,,0.0
508,0.6396632194519043,0.45297032594680786,0.0,0.4,2.0,cluster_minilm_hdbscan_2,0.624512791633606,0.3132493495941162,0.1,0.5,1.0,0.45668134093284607,0.0,0.0,,0.0
509,0.3301783800125122,0.10568422079086304,0.0,0.0,0.25,cluster_minilm_hdbscan_2,0.7456551790237427,0.16810333728790283,0.1,1.0,0.26666666666666666,0.4924154281616211,0.0,0.1,,0.0
510,0.5934220552444458,0.14540642499923706,0.1,0.125,1.0,cluster_minilm_hdbscan_2,0.6940948963165283,0.299776554107666,0.1,0.5,0.8,0.5130643844604492,0.0,0.0,,0.0
511,0.7292439341545105,0.25654566287994385,0.0,0.8,0.3333333333333333,cluster_minilm_hdbscan_2,0.768593430519104,0.22763988375663757,0.0,1.0,0.1,0.5928816795349121,0.0,0.0,,0.0
512,0.7681712508201599,0.08474598079919815,0.2,0.875,0.0,cluster_minilm_hdbscan_2,0.8390156030654907,0.18739771842956543,0.2,1.0,0.0,0.44290655851364136,0.0,0.0,,0.0
513,0.702360987663269,0.17766143381595612,0.1,0.6,1.3333333333333333,cluster_minilm_hdbscan_2,0.7814062237739563,0.19740380346775055,0.1,0.7,0.5,0.6208367347717285,0.0,0.0,,0.0
514,0.42882034182548523,0.231284037232399,0.0,0.5,2.3333333333333335,cluster_minilm_hdbscan_2,0.6506368517875671,0.34503239393234253,0.1,0.4,0.8571428571428571,0.47743719816207886,0.0,0.0,,0.0
515,0.5254738926887512,0.08848557621240616,0.1,0.2222222222222222,0.0,cluster_minilm_hdbscan_2,0.6387372612953186,0.24704664945602417,0.1,0.7777777777777778,0.18181818181818182,0.41068223118782043,0.0,0.1,,2.0
516,0.6345322132110596,0.4116988182067871,0.0,0.9,0.0,cluster_minilm_hdbscan_2,0.6685116291046143,0.4014669954776764,0.1,0.7,0.5,0.6106562614440918,0.0,0.0,,0.0
517,0.5526318550109863,0.5766274333000183,0.1,0.8,1.0,cluster_minilm_hdbscan_2,0.5722421407699585,0.26821497082710266,0.2,0.8,0.5,0.35734280943870544,0.0,0.1,,0.0
518,0.5738790035247803,0.017647165805101395,0.0,0.3333333333333333,1.0,cluster_minilm_hdbscan_2,0.723413348197937,0.3795492649078369,0.1,0.8888888888888888,0.8,0.5940276384353638,0.0,0.1,,0.0
519,0.5851507186889648,0.1279408037662506,0.1,0.3,1.0,cluster_minilm_hdbscan_2,0.7687549591064453,0.21357160806655884,0.1,1.0,0.5,0.46736156940460205,0.0,0.0,,0.0
520,0.7401238679885864,0.07037955522537231,0.0,0.6,0.5,cluster_minilm_hdbscan_2,0.7148927450180054,0.17966699600219727,0.1,1.0,0.625,0.4305402636528015,0.0,0.0,,0.0
521,0.5206649303436279,0.15533816814422607,0.0,0.4,0.0,cluster_minilm_hdbscan_2,0.5864259004592896,0.24174146354198456,0.0,0.3,0.125,0.4659455716609955,0.0,0.0,,0.0
522,0.4748214781284332,0.29153546690940857,0.0,0.6,0.6666666666666666,cluster_minilm_hdbscan_2,0.5921435952186584,0.22198939323425293,0.2,0.9,0.26666666666666666,0.557881772518158,0.0,0.0,,0.0
523,0.591410219669342,-0.05830676481127739,0.1,0.6,0.0,cluster_minilm_hdbscan_2,0.7511477470397949,0.29780396819114685,0.1,1.0,0.2,0.5231788158416748,0.0,0.0,,0.0
524,0.48472046852111816,0.10828608274459839,0.1,0.3333333333333333,2.0,cluster_minilm_hdbscan_2,0.6311740279197693,0.14756296575069427,0.1,0.5555555555555556,0.45454545454545453,0.5121440291404724,0.0,0.0,,2.0
525,0.5783776640892029,0.3329215943813324,0.1,0.7777777777777778,1.5,cluster_minilm_hdbscan_2,0.6263207793235779,0.30120736360549927,0.2,0.7777777777777778,1.125,0.43000492453575134,0.0,0.1,,2.0
526,0.34308791160583496,0.0,0.0,0.1,0.0,cluster_minilm_hdbscan_2,0.6874938011169434,0.2772826552391052,0.2,0.8,0.4166666666666667,0.5430495142936707,0.0,0.1,,0.0
527,0.5828583836555481,0.44100409746170044,0.0,0.6,0.0,cluster_minilm_hdbscan_2,0.6941009759902954,0.29850947856903076,0.0,0.9,0.1,0.4021657407283783,0.0,0.0,,0.0
528,0.5875421762466431,0.054911304265260696,0.1,0.5555555555555556,0.0,cluster_minilm_hdbscan_2,0.7171115875244141,0.20621150732040405,0.2,1.0,0.4,0.4487472176551819,0.0,0.1,,0.0
529,0.6791045665740967,0.39664363861083984,0.1,0.7777777777777778,1.3333333333333333,cluster_minilm_hdbscan_2,0.7021222114562988,0.29458194971084595,0.1,1.0,0.14285714285714285,0.47725120186805725,0.0,0.0,,0.0
530,0.6392644047737122,0.145952507853508,0.0,0.2222222222222222,0.0,cluster_minilm_hdbscan_2,0.636825680732727,0.2737392783164978,0.1,0.6666666666666666,0.1111111111111111,0.4682033956050873,0.0,0.0,,1.0
531,0.8195776343345642,0.1619655042886734,0.0,0.9,0.6666666666666666,cluster_minilm_hdbscan_2,0.8352509140968323,0.31818461418151855,0.1,1.0,0.6666666666666666,0.6055258512496948,0.0,0.1,,2.0
532,0.6234654784202576,0.04328792914748192,0.1,0.8,0.3333333333333333,cluster_minilm_hdbscan_2,0.5991234183311462,0.22996512055397034,0.1,0.7,0.8421052631578947,0.5131793022155762,0.0,0.1,,0.0
533,0.7335637211799622,0.4186508357524872,0.1,0.6,0.5,cluster_minilm_hdbscan_2,0.733832061290741,0.3072415888309479,0.3,1.0,0.6666666666666666,0.6225090026855469,0.0,0.1,,0.0
534,0.21589629352092743,0.0,0.0,0.0,1.0,cluster_minilm_hdbscan_2,0.6707465052604675,0.21986083686351776,0.1,1.0,0.5714285714285714,0.5825276970863342,0.0,0.0,,0.0
535,0.768094539642334,0.0,0.0,0.8,0.0,cluster_minilm_hdbscan_2,0.8832396268844604,0.3149589002132416,0.0,1.0,0.0,0.6222171783447266,0.0,0.0,,0.0
536,0.6110205054283142,0.24308454990386963,0.0,0.4444444444444444,0.3333333333333333,cluster_minilm_hdbscan_2,0.7525433897972107,0.20245160162448883,0.1,1.0,0.8461538461538461,0.6048566102981567,0.0,0.0,,0.0
537,0.7073672413825989,0.3404301404953003,0.0,0.7,1.5,cluster_minilm_hdbscan_2,0.7275964617729187,0.3743550181388855,0.0,0.8,1.0,0.6490694880485535,0.0,0.0,,0.0
538,0.4879344403743744,0.3286500573158264,0.0,0.2,1.0,cluster_minilm_hdbscan_2,0.5927003622055054,0.23589463531970978,0.1,0.9,0.44680851063829785,0.49848437309265137,0.0,0.0,,1.0
539,0.6452175974845886,0.173509880900383,0.0,0.4,0.3333333333333333,cluster_minilm_hdbscan_2,0.8339847326278687,0.25325530767440796,0.0,1.0,0.42857142857142855,0.7086955308914185,0.0,0.0,,1.0
540,0.7556650638580322,0.2858540117740631,0.1,0.6666666666666666,0.5,cluster_minilm_hdbscan_2,0.7332706451416016,0.22239814698696136,0.3,0.6666666666666666,0.9444444444444444,0.5132321715354919,0.0,0.0,,0.0
-1,0.4542578458786011,0.2874690890312195,0.1,,2.0,cluster_minilm_hdbscan_30,0.4957010746002197,0.17699436843395233,0.2,,0.6428571428571429,,,,,
0,0.5946547389030457,0.532315731048584,0.1,0.8,2.5,cluster_minilm_hdbscan_30,0.5627222657203674,0.3256279230117798,0.1,0.6,0.3333333333333333,0.5203900337219238,0.0,0.0,,0.0
1,0.42906978726387024,0.37377336621284485,0.2,0.2,1.3333333333333333,cluster_minilm_hdbscan_30,0.494789719581604,0.20468881726264954,0.1,0.6,0.7142857142857143,0.3266634941101074,0.0,0.0,,0.0
2,0.5146884322166443,0.28393107652664185,0.0,0.7,1.0,cluster_minilm_hdbscan_30,0.543572723865509,0.358163058757782,0.0,0.7,0.8333333333333334,0.44912222027778625,0.0,0.1,,2.0
3,0.5612771511077881,0.3102512061595917,0.0,0.7,0.0,cluster_minilm_hdbscan_30,0.579933762550354,0.32290300726890564,0.1,0.6,0.2,0.4505811035633087,0.0,0.0,,1.0
4,0.33110517263412476,0.1853698492050171,0.0,0.2222222222222222,0.3333333333333333,cluster_minilm_hdbscan_30,0.435630202293396,0.25282472372055054,0.0,0.0,0.1,0.23978911340236664,0.0,0.0,,0.0
5,0.529210090637207,0.0930982306599617,0.1,0.2,0.25,cluster_minilm_hdbscan_30,0.6237101554870605,0.26367026567459106,0.1,0.7,1.4,0.3762343227863312,0.0,0.0,,0.0
6,0.45238548517227173,0.4257321059703827,0.0,0.5,1.5,cluster_minilm_hdbscan_30,0.544622004032135,0.3239452838897705,0.1,0.4,0.2,0.45686912536621094,0.0,0.0,,0.0
7,0.4839547574520111,0.3269135057926178,0.0,0.5,0.0,cluster_minilm_hdbscan_30,0.5360817909240723,0.20951561629772186,0.1,0.4,0.4,0.487469345331192,0.0,0.1,,0.0
8,0.3327746093273163,0.2450859546661377,0.0,0.4,1.3333333333333333,cluster_minilm_hdbscan_30,0.49086570739746094,0.2826647162437439,0.1,0.4,0.0,0.43258532881736755,0.0,0.1,,0.0
9,0.5216242074966431,0.4091278910636902,0.0,0.1,1.0,cluster_minilm_hdbscan_30,0.5718168020248413,0.3042079508304596,0.3,0.9,1.0,0.46083229780197144,0.0,0.1,,1.0
10,0.45824387669563293,0.2805800139904022,0.0,0.3,0.0,cluster_minilm_hdbscan_30,0.6293145418167114,0.2461172193288803,0.1,0.3,0.16666666666666666,0.408147931098938,0.0,0.0,,0.0
11,0.4541660249233246,0.29641690850257874,0.0,0.6,1.0,cluster_minilm_hdbscan_30,0.5958796739578247,0.2806878089904785,0.0,0.7,0.4166666666666667,0.43792450428009033,0.0,0.0,,0.0
12,0.633807897567749,0.17544572055339813,0.1,0.5,0.4,cluster_minilm_hdbscan_30,0.5433986783027649,0.3309151828289032,0.1,0.5,0.6,0.5656577944755554,0.0,0.0,,1.0
13,0.5568011999130249,0.25651833415031433,0.0,0.5,0.0,cluster_minilm_hdbscan_30,0.5362886190414429,0.2554774582386017,0.2,0.7,0.42857142857142855,0.4356154799461365,0.0,0.0,,0.0
14,0.5463200211524963,0.30961164832115173,0.1,0.7,0.6666666666666666,cluster_minilm_hdbscan_30,0.5516291260719299,0.3588722050189972,0.1,0.6,0.5714285714285714,0.3822770416736603,0.0,0.1,,0.0
15,0.5984083414077759,0.3379809558391571,0.0,0.8,0.3333333333333333,cluster_minilm_hdbscan_30,0.6197171211242676,0.32141780853271484,0.2,0.8,0.631578947368421,0.47515130043029785,0.0,0.0,,0.0
16,0.5598368644714355,0.34558621048927307,0.0,0.5,1.0,cluster_minilm_hdbscan_30,0.6557708978652954,0.23307473957538605,0.0,0.6,0.4,0.35247090458869934,0.0,0.0,,2.0
17,0.6379066109657288,0.2449844628572464,0.0,0.6,0.3333333333333333,cluster_minilm_hdbscan_30,0.5853206515312195,0.3422287404537201,0.0,0.7,0.3333333333333333,0.550396740436554,0.0,0.0,,4.0
