cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
17,1.0,3,3,cluster_minilm_hdbscan_50,1.3333333333333333,8,6,0.0,0.0,1.0
18,,0,0,cluster_minilm_hdbscan_50,0.96,24,25,2.0,2.0,1.0
19,2.0,6,3,cluster_minilm_hdbscan_50,0.9230769230769232,24,26,0.0,0.0,1.0
20,0.5,1,2,cluster_minilm_hdbscan_50,1.5625,25,16,4.0,4.0,1.0
-1,0.5,1,2,cluster_minilm_hdbscan_55,2.6666666666666665,16,6,,,
0,1.25,5,4,cluster_minilm_hdbscan_55,0.8333333333333334,5,6,0.0,0.0,1.0
1,1.0,3,3,cluster_minilm_hdbscan_55,0.75,6,8,0.0,0.0,1.0
2,0.5,1,2,cluster_minilm_hdbscan_55,1.0,7,7,0.0,0.0,1.0
3,0.0,0,2,cluster_minilm_hdbscan_55,1.4444444444444444,13,9,0.0,0.0,1.0
4,2.0,4,2,cluster_minilm_hdbscan_55,2.333333333333333,14,6,0.0,0.0,1.0
5,2.0,6,3,cluster_minilm_hdbscan_55,0.75,6,8,0.0,0.0,1.0
6,4.5,9,2,cluster_minilm_hdbscan_55,1.5625,25,16,4.0,4.0,1.0
7,1.0,2,2,cluster_minilm_hdbscan_55,0.8,8,10,0.0,0.0,1.0
-1,1.0,3,3,cluster_minilm_hdbscan_60,2.2,11,5,,,
0,1.25,5,4,cluster_minilm_hdbscan_60,0.8333333333333334,5,6,0.0,0.0,1.0
1,0.5,3,6,cluster_minilm_hdbscan_60,0.75,6,8,0.0,0.0,1.0
2,2.5,5,2,cluster_minilm_hdbscan_60,1.4444444444444444,13,9,0.0,0.0,1.0
3,4.0,4,1,cluster_minilm_hdbscan_60,1.7142857142857142,24,14,4.0,4.0,1.0
4,0.6666666666666666,2,3,cluster_minilm_hdbscan_60,2.333333333333333,14,6,0.0,0.0,1.0
5,2.0,6,3,cluster_minilm_hdbscan_60,1.0,7,7,0.0,0.0,1.0
6,0.6666666666666666,2,3,cluster_minilm_hdbscan_60,0.7,7,10,0.0,0.0,1.0
7,0.75,3,4,cluster_minilm_hdbscan_60,1.2857142857142858,9,7,0.0,0.0,1.0
0,0.0,0,1,cluster_minilm_kmeans_10,1.75,14,8,0.0,0.0,1.0
0,0.0,0,1,cluster_minilm_kmeans_10,1.75,14,8,0.0,0.0,1.0
1,1.5,3,2,cluster_minilm_kmeans_10,0.7727272727272727,17,22,5.0,5.0,1.0
1,1.5,3,2,cluster_minilm_kmeans_10,0.7727272727272727,17,22,5.0,5.0,1.0
2,1.0,3,3,cluster_minilm_kmeans_10,2.5,20,8,0.0,0.0,1.0
2,1.0,3,3,cluster_minilm_kmeans_10,2.5,20,8,0.0,0.0,1.0
3,1.0,3,3,cluster_minilm_kmeans_10,2.0,10,5,0.0,0.0,1.0
3,1.0,3,3,cluster_minilm_kmeans_10,2.0,10,5,0.0,0.0,1.0
4,1.75,7,4,cluster_minilm_kmeans_10,0.8888888888888888,8,9,0.0,0.0,1.0
4,1.75,7,4,cluster_minilm_kmeans_10,0.8888888888888888,8,9,0.0,0.0,1.0
5,2.5,5,2,cluster_minilm_kmeans_10,0.8333333333333334,5,6,0.0,0.0,1.0
5,2.5,5,2,cluster_minilm_kmeans_10,0.8333333333333334,5,6,0.0,0.0,1.0
6,1.0,2,2,cluster_minilm_kmeans_10,1.625,13,8,0.0,0.0,1.0
6,1.0,2,2,cluster_minilm_kmeans_10,1.625,13,8,0.0,0.0,1.0
7,1.0,4,4,cluster_minilm_kmeans_10,0.8333333333333334,5,6,3.0,3.0,1.0
7,1.0,4,4,cluster_minilm_kmeans_10,0.8333333333333334,5,6,3.0,3.0,1.0
8,0.25,1,4,cluster_minilm_kmeans_10,0.7857142857142857,22,28,0.0,0.0,1.0
8,0.25,1,4,cluster_minilm_kmeans_10,0.7857142857142857,22,28,0.0,0.0,1.0
9,0.3333333333333333,1,3,cluster_minilm_kmeans_10,0.8571428571428571,6,7,0.0,0.0,1.0
9,0.3333333333333333,1,3,cluster_minilm_kmeans_10,0.8571428571428571,6,7,0.0,0.0,1.0
0,2.0,6,3,cluster_minilm_kmeans_15,1.1111111111111112,10,9,5.0,5.0,1.0
0,2.0,6,3,cluster_minilm_kmeans_15,1.1111111111111112,10,9,5.0,5.0,1.0
1,1.3333333333333333,4,3,cluster_minilm_kmeans_15,0.7777777777777778,7,9,5.0,5.0,1.0
1,1.3333333333333333,4,3,cluster_minilm_kmeans_15,0.7777777777777778,7,9,5.0,5.0,1.0
2,3.0,9,3,cluster_minilm_kmeans_15,2.25,18,8,0.0,0.0,1.0
2,3.0,9,3,cluster_minilm_kmeans_15,2.25,18,8,0.0,0.0,1.0
3,0.5,1,2,cluster_minilm_kmeans_15,2.0,14,7,0.0,0.0,1.0
3,0.5,1,2,cluster_minilm_kmeans_15,2.0,14,7,0.0,0.0,1.0
4,3.5,7,2,cluster_minilm_kmeans_15,0.8888888888888888,8,9,0.0,0.0,1.0
4,3.5,7,2,cluster_minilm_kmeans_15,0.8888888888888888,8,9,0.0,0.0,1.0
5,0.5,1,2,cluster_minilm_kmeans_15,1.625,13,8,3.0,3.0,1.0
5,0.5,1,2,cluster_minilm_kmeans_15,1.625,13,8,3.0,3.0,1.0
6,2.333333333333333,7,3,cluster_minilm_kmeans_15,1.4375,23,16,0.0,0.0,1.0
6,2.333333333333333,7,3,cluster_minilm_kmeans_15,1.4375,23,16,0.0,0.0,1.0
7,2.0,6,3,cluster_minilm_kmeans_15,3.8,19,5,0.0,0.0,1.0
7,2.0,6,3,cluster_minilm_kmeans_15,3.8,19,5,0.0,0.0,1.0
8,,0,0,cluster_minilm_kmeans_15,0.96,24,25,0.0,0.0,1.0
8,,0,0,cluster_minilm_kmeans_15,0.96,24,25,0.0,0.0,1.0
9,0.6666666666666666,2,3,cluster_minilm_kmeans_15,1.4285714285714286,10,7,0.0,0.0,1.0
9,0.6666666666666666,2,3,cluster_minilm_kmeans_15,1.4285714285714286,10,7,0.0,0.0,1.0
10,3.0,9,3,cluster_minilm_kmeans_15,1.125,9,8,0.0,0.0,1.0
10,3.0,9,3,cluster_minilm_kmeans_15,1.125,9,8,0.0,0.0,1.0
11,0.0,0,1,cluster_minilm_kmeans_15,0.6666666666666666,4,6,0.0,0.0,1.0
11,0.0,0,1,cluster_minilm_kmeans_15,0.6666666666666666,4,6,0.0,0.0,1.0
12,1.5,3,2,cluster_minilm_kmeans_15,1.5,12,8,0.0,0.0,1.0
12,1.5,3,2,cluster_minilm_kmeans_15,1.5,12,8,0.0,0.0,1.0
13,0.0,0,2,cluster_minilm_kmeans_15,1.0,6,6,0.0,0.0,1.0
13,0.0,0,2,cluster_minilm_kmeans_15,1.0,6,6,0.0,0.0,1.0
14,0.0,0,2,cluster_minilm_kmeans_15,1.4285714285714286,10,7,0.0,0.0,1.0
14,0.0,0,2,cluster_minilm_kmeans_15,1.4285714285714286,10,7,0.0,0.0,1.0
0,0.8333333333333334,5,6,cluster_minilm_kmeans_20,1.1111111111111112,10,9,6.0,6.0,1.0
0,0.8333333333333334,5,6,cluster_minilm_kmeans_20,1.1111111111111112,10,9,6.0,6.0,1.0
1,2.25,9,4,cluster_minilm_kmeans_20,0.9,9,10,0.0,0.0,1.0
1,2.25,9,4,cluster_minilm_kmeans_20,0.9,9,10,0.0,0.0,1.0
2,1.0,2,2,cluster_minilm_kmeans_20,0.7142857142857143,5,7,0.0,0.0,1.0
2,1.0,2,2,cluster_minilm_kmeans_20,0.7142857142857143,5,7,0.0,0.0,1.0
3,1.25,5,4,cluster_minilm_kmeans_20,2.0,14,7,0.0,0.0,1.0
3,1.25,5,4,cluster_minilm_kmeans_20,2.0,14,7,0.0,0.0,1.0
4,0.0,0,3,cluster_minilm_kmeans_20,1.0,8,8,0.0,0.0,1.0
4,0.0,0,3,cluster_minilm_kmeans_20,1.0,8,8,0.0,0.0,1.0
5,0.6666666666666666,2,3,cluster_minilm_kmeans_20,2.0,12,6,0.0,0.0,1.0
5,0.6666666666666666,2,3,cluster_minilm_kmeans_20,2.0,12,6,0.0,0.0,1.0
6,0.6666666666666666,2,3,cluster_minilm_kmeans_20,1.5625,25,16,15.0,15.0,1.0
6,0.6666666666666666,2,3,cluster_minilm_kmeans_20,1.5625,25,16,15.0,15.0,1.0
7,1.5,3,2,cluster_minilm_kmeans_20,3.0,18,6,0.0,0.0,1.0
7,1.5,3,2,cluster_minilm_kmeans_20,3.0,18,6,0.0,0.0,1.0
8,,0,0,cluster_minilm_kmeans_20,0.96,24,25,0.0,0.0,1.0
8,,0,0,cluster_minilm_kmeans_20,0.96,24,25,0.0,0.0,1.0
9,5.0,10,2,cluster_minilm_kmeans_20,1.5,12,8,0.0,0.0,1.0
9,5.0,10,2,cluster_minilm_kmeans_20,1.5,12,8,0.0,0.0,1.0
10,3.6666666666666665,11,3,cluster_minilm_kmeans_20,1.4444444444444444,13,9,0.0,0.0,1.0
10,3.6666666666666665,11,3,cluster_minilm_kmeans_20,1.4444444444444444,13,9,0.0,0.0,1.0
11,1.0,2,2,cluster_minilm_kmeans_20,0.9166666666666666,11,12,0.0,0.0,1.0
11,1.0,2,2,cluster_minilm_kmeans_20,0.9166666666666666,11,12,0.0,0.0,1.0
12,0.0,0,2,cluster_minilm_kmeans_20,2.571428571428572,18,7,0.0,0.0,1.0
12,0.0,0,2,cluster_minilm_kmeans_20,2.571428571428572,18,7,0.0,0.0,1.0
13,0.8333333333333334,5,6,cluster_minilm_kmeans_20,1.0,6,6,0.0,0.0,1.0
13,0.8333333333333334,5,6,cluster_minilm_kmeans_20,1.0,6,6,0.0,0.0,1.0
14,1.5,3,2,cluster_minilm_kmeans_20,1.4285714285714286,10,7,10.0,10.0,1.0
14,1.5,3,2,cluster_minilm_kmeans_20,1.4285714285714286,10,7,10.0,10.0,1.0
15,0.5,1,2,cluster_minilm_kmeans_20,1.0,5,5,0.0,0.0,1.0
15,0.5,1,2,cluster_minilm_kmeans_20,1.0,5,5,0.0,0.0,1.0
16,2.25,9,4,cluster_minilm_kmeans_20,1.625,13,8,5.0,5.0,1.0
16,2.25,9,4,cluster_minilm_kmeans_20,1.625,13,8,5.0,5.0,1.0
17,2.5,10,4,cluster_minilm_kmeans_20,3.333333333333333,20,6,0.0,0.0,1.0
17,2.5,10,4,cluster_minilm_kmeans_20,3.333333333333333,20,6,0.0,0.0,1.0
18,2.0,4,2,cluster_minilm_kmeans_20,0.875,7,8,0.0,0.0,1.0
18,2.0,4,2,cluster_minilm_kmeans_20,0.875,7,8,0.0,0.0,1.0
19,3.0,9,3,cluster_minilm_kmeans_20,1.5,12,8,0.0,0.0,1.0
19,3.0,9,3,cluster_minilm_kmeans_20,1.5,12,8,0.0,0.0,1.0
-1,4.333333333333333,13,3,cluster_mpnet_hdbscan_100,1.75,7,4,,,
0,3.5,7,2,cluster_mpnet_hdbscan_100,0.8571428571428571,6,7,4.0,4.0,1.0
1,1.0,3,3,cluster_mpnet_hdbscan_100,0.875,7,8,0.0,0.0,1.0
-1,1.5,3,2,cluster_mpnet_hdbscan_2,0.9,9,10,,,
0,2.6666666666666665,8,3,cluster_mpnet_hdbscan_2,1.5833333333333333,19,12,0.0,0.0,1.0
1,2.0,4,2,cluster_mpnet_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
2,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.25,2,8,0.0,0.0,1.0
3,0.5,1,2,cluster_mpnet_hdbscan_2,0.25,1,4,0.0,0.0,1.0
4,0.0,0,2,cluster_mpnet_hdbscan_2,1.0909090909090908,12,11,0.0,0.0,1.0
5,2.0,4,2,cluster_mpnet_hdbscan_2,1.0,6,6,4.0,4.0,1.0
6,1.0,2,2,cluster_mpnet_hdbscan_2,3.3846153846153846,44,13,0.0,0.0,1.0
7,1.0,2,2,cluster_mpnet_hdbscan_2,1.0,8,8,0.0,0.0,1.0
8,1.0,2,2,cluster_mpnet_hdbscan_2,0.4375,7,16,0.0,0.0,1.0
9,3.5,7,2,cluster_mpnet_hdbscan_2,0.75,6,8,0.0,0.0,1.0
10,1.0,2,2,cluster_mpnet_hdbscan_2,0.8571428571428571,6,7,5.0,5.0,1.0
11,1.0,2,2,cluster_mpnet_hdbscan_2,1.25,5,4,0.0,0.0,1.0
12,6.0,12,2,cluster_mpnet_hdbscan_2,2.5,10,4,0.0,0.0,1.0
13,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.6363636363636364,7,11,0.0,0.0,1.0
14,1.0,1,1,cluster_mpnet_hdbscan_2,0.6666666666666666,4,6,0.0,0.0,1.0
15,1.3333333333333333,4,3,cluster_mpnet_hdbscan_2,3.142857142857143,22,7,0.0,0.0,1.0
16,1.3333333333333333,4,3,cluster_mpnet_hdbscan_2,1.6,8,5,5.0,5.0,1.0
17,0.0,0,2,cluster_mpnet_hdbscan_2,1.375,11,8,0.0,0.0,1.0
18,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.75,3,4,0.0,0.0,1.0
19,1.0,3,3,cluster_mpnet_hdbscan_2,6.6,33,5,0.0,0.0,1.0
20,3.333333333333333,10,3,cluster_mpnet_hdbscan_2,1.7272727272727273,19,11,0.0,0.0,1.0
21,1.3333333333333333,4,3,cluster_mpnet_hdbscan_2,1.125,9,8,0.0,0.0,1.0
22,1.6666666666666667,5,3,cluster_mpnet_hdbscan_2,1.0,14,14,0.0,0.0,1.0
23,0.0,0,1,cluster_mpnet_hdbscan_2,1.8888888888888888,17,9,0.0,0.0,1.0
24,3.0,6,2,cluster_mpnet_hdbscan_2,1.25,15,12,0.0,0.0,1.0
25,1.0,2,2,cluster_mpnet_hdbscan_2,0.8,4,5,0.0,0.0,1.0
26,1.0,4,4,cluster_mpnet_hdbscan_2,1.0,13,13,4.0,4.0,1.0
27,1.5,3,2,cluster_mpnet_hdbscan_2,1.25,5,4,0.0,0.0,1.0
28,1.0,2,2,cluster_mpnet_hdbscan_2,2.125,17,8,0.0,0.0,1.0
29,3.5,7,2,cluster_mpnet_hdbscan_2,1.6,8,5,10.0,10.0,1.0
30,1.0,2,2,cluster_mpnet_hdbscan_2,6.333333333333333,19,3,0.0,0.0,1.0
31,0.5,2,4,cluster_mpnet_hdbscan_2,2.5,10,4,0.0,0.0,1.0
32,1.6666666666666667,5,3,cluster_mpnet_hdbscan_2,1.875,15,8,3.0,3.0,1.0
33,2.0,4,2,cluster_mpnet_hdbscan_2,1.4285714285714286,10,7,0.0,0.0,1.0
34,5.666666666666667,17,3,cluster_mpnet_hdbscan_2,1.3333333333333333,12,9,5.0,5.0,1.0
35,0.0,0,2,cluster_mpnet_hdbscan_2,2.2,22,10,0.0,0.0,1.0
36,1.0,1,1,cluster_mpnet_hdbscan_2,1.0,6,6,0.0,0.0,1.0
37,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,1.0,4,4,5.0,5.0,1.0
38,1.3333333333333333,4,3,cluster_mpnet_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
39,3.0,6,2,cluster_mpnet_hdbscan_2,0.6923076923076923,9,13,0.0,0.0,1.0
40,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,1.6666666666666667,5,3,0.0,0.0,1.0
41,2.0,2,1,cluster_mpnet_hdbscan_2,2.75,11,4,0.0,0.0,1.0
42,1.6666666666666667,5,3,cluster_mpnet_hdbscan_2,1.25,10,8,0.0,0.0,1.0
43,0.5,1,2,cluster_mpnet_hdbscan_2,1.5,18,12,4.0,4.0,1.0
44,2.0,2,1,cluster_mpnet_hdbscan_2,0.5833333333333334,7,12,3.0,3.0,1.0
45,0.0,0,2,cluster_mpnet_hdbscan_2,0.4444444444444444,4,9,0.0,0.0,1.0
46,2.5,5,2,cluster_mpnet_hdbscan_2,1.0,4,4,0.0,0.0,1.0
47,2.0,4,2,cluster_mpnet_hdbscan_2,1.0,13,13,5.0,5.0,1.0
48,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.6666666666666666,8,12,0.0,0.0,1.0
49,1.0,2,2,cluster_mpnet_hdbscan_2,1.625,13,8,0.0,0.0,1.0
50,3.0,3,1,cluster_mpnet_hdbscan_2,2.888888888888889,26,9,10.0,10.0,1.0
51,1.0,1,1,cluster_mpnet_hdbscan_2,0.6666666666666666,6,9,0.0,0.0,1.0
52,0.0,0,2,cluster_mpnet_hdbscan_2,0.7272727272727273,8,11,0.0,0.0,1.0
53,1.0,1,1,cluster_mpnet_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
54,3.5,7,2,cluster_mpnet_hdbscan_2,1.4285714285714286,10,7,0.0,0.0,1.0
55,5.333333333333333,16,3,cluster_mpnet_hdbscan_2,1.0,2,2,0.0,0.0,1.0
56,1.5,3,2,cluster_mpnet_hdbscan_2,0.75,6,8,5.0,5.0,1.0
57,1.5,3,2,cluster_mpnet_hdbscan_2,0.5714285714285714,12,21,0.0,0.0,1.0
58,1.0,2,2,cluster_mpnet_hdbscan_2,1.3269230769230769,69,52,0.0,0.0,1.0
59,3.5,7,2,cluster_mpnet_hdbscan_2,0.75,9,12,0.0,0.0,1.0
60,0.0,0,1,cluster_mpnet_hdbscan_2,0.8,8,10,0.0,0.0,1.0
61,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,1.2222222222222223,11,9,0.0,0.0,1.0
62,1.0,3,3,cluster_mpnet_hdbscan_2,5.4,27,5,0.0,0.0,1.0
63,1.0,2,2,cluster_mpnet_hdbscan_2,1.2,6,5,6.0,6.0,1.0
64,2.5,5,2,cluster_mpnet_hdbscan_2,1.3636363636363635,15,11,0.0,0.0,1.0
65,1.0,2,2,cluster_mpnet_hdbscan_2,0.625,5,8,1.0,1.0,1.0
66,1.0,2,2,cluster_mpnet_hdbscan_2,0.25,2,8,0.0,0.0,1.0
67,1.3333333333333333,4,3,cluster_mpnet_hdbscan_2,1.0,7,7,0.0,0.0,1.0
68,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.5,6,12,5.0,5.0,1.0
69,0.5,1,2,cluster_mpnet_hdbscan_2,1.2,6,5,0.0,0.0,1.0
70,0.0,0,2,cluster_mpnet_hdbscan_2,0.6666666666666666,4,6,0.0,0.0,1.0
71,0.3333333333333333,1,3,cluster_mpnet_hdbscan_2,0.7333333333333333,11,15,0.0,0.0,1.0
72,4.0,4,1,cluster_mpnet_hdbscan_2,1.0,6,6,0.0,0.0,1.0
73,2.0,4,2,cluster_mpnet_hdbscan_2,2.0,12,6,0.0,0.0,1.0
74,1.0,2,2,cluster_mpnet_hdbscan_2,3.6666666666666665,11,3,6.0,6.0,1.0
75,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,1.875,15,8,8.0,8.0,1.0
76,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,1.0,9,9,0.0,0.0,1.0
77,1.0,3,3,cluster_mpnet_hdbscan_2,0.6,3,5,0.0,0.0,1.0
78,1.5,3,2,cluster_mpnet_hdbscan_2,1.0,5,5,0.0,0.0,1.0
79,0.5,1,2,cluster_mpnet_hdbscan_2,10.0,20,2,0.0,0.0,1.0
80,1.5,3,2,cluster_mpnet_hdbscan_2,1.4,21,15,10.0,10.0,1.0
81,1.0,2,2,cluster_mpnet_hdbscan_2,1.0,9,9,0.0,0.0,1.0
82,1.0,1,1,cluster_mpnet_hdbscan_2,1.4,7,5,1.0,1.0,1.0
83,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.5,3,6,0.0,0.0,1.0
84,1.0,3,3,cluster_mpnet_hdbscan_2,1.1428571428571428,8,7,0.0,0.0,1.0
85,0.5,1,2,cluster_mpnet_hdbscan_2,1.0,13,13,0.0,0.0,1.0
86,0.5,1,2,cluster_mpnet_hdbscan_2,0.8333333333333334,5,6,5.0,5.0,1.0
87,0.5,1,2,cluster_mpnet_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
88,2.333333333333333,7,3,cluster_mpnet_hdbscan_2,1.2222222222222223,11,9,5.0,5.0,1.0
89,1.3333333333333333,4,3,cluster_mpnet_hdbscan_2,1.0769230769230769,14,13,0.0,0.0,1.0
90,0.2,1,5,cluster_mpnet_hdbscan_2,1.6666666666666667,15,9,0.0,0.0,1.0
91,0.3333333333333333,1,3,cluster_mpnet_hdbscan_2,1.1428571428571428,8,7,4.0,4.0,1.0
92,10.0,10,1,cluster_mpnet_hdbscan_2,1.7,17,10,0.0,0.0,1.0
93,1.3333333333333333,4,3,cluster_mpnet_hdbscan_2,2.090909090909091,23,11,0.0,0.0,1.0
94,3.0,6,2,cluster_mpnet_hdbscan_2,0.8571428571428571,12,14,0.0,0.0,1.0
95,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.7142857142857143,5,7,2.0,2.0,1.0
96,4.5,9,2,cluster_mpnet_hdbscan_2,1.375,11,8,8.0,8.0,1.0
97,2.0,2,1,cluster_mpnet_hdbscan_2,1.875,15,8,0.0,0.0,1.0
98,0.0,0,2,cluster_mpnet_hdbscan_2,0.5555555555555556,5,9,0.0,0.0,1.0
99,1.0,2,2,cluster_mpnet_hdbscan_2,0.6666666666666666,2,3,0.0,0.0,1.0
100,0.5,1,2,cluster_mpnet_hdbscan_2,1.4,35,25,5.0,5.0,1.0
101,0.0,0,2,cluster_mpnet_hdbscan_2,1.2307692307692308,16,13,0.0,0.0,1.0
102,0.5,1,2,cluster_mpnet_hdbscan_2,0.5833333333333334,7,12,0.0,0.0,1.0
103,0.5,1,2,cluster_mpnet_hdbscan_2,0.3333333333333333,4,12,0.0,0.0,1.0
104,3.0,9,3,cluster_mpnet_hdbscan_2,1.5909090909090908,35,22,5.0,5.0,1.0
105,1.0,2,2,cluster_mpnet_hdbscan_2,1.6153846153846154,21,13,4.0,4.0,1.0
106,2.0,4,2,cluster_mpnet_hdbscan_2,1.3333333333333333,12,9,0.0,0.0,1.0
107,0.5,1,2,cluster_mpnet_hdbscan_2,1.8125,29,16,5.0,5.0,1.0
108,2.5,5,2,cluster_mpnet_hdbscan_2,2.0,18,9,5.0,5.0,1.0
109,1.0,2,2,cluster_mpnet_hdbscan_2,2.0,32,16,0.0,0.0,1.0
110,1.5,6,4,cluster_mpnet_hdbscan_2,1.6363636363636365,18,11,0.0,0.0,1.0
111,1.0,1,1,cluster_mpnet_hdbscan_2,1.5,9,6,0.0,0.0,1.0
112,1.0,2,2,cluster_mpnet_hdbscan_2,0.875,7,8,0.0,0.0,1.0
113,0.5,1,2,cluster_mpnet_hdbscan_2,0.4285714285714285,3,7,0.0,0.0,1.0
114,1.5,3,2,cluster_mpnet_hdbscan_2,2.333333333333333,21,9,0.0,0.0,1.0
115,1.5,3,2,cluster_mpnet_hdbscan_2,1.0,9,9,5.0,5.0,1.0
116,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.4166666666666667,5,12,0.0,0.0,1.0
117,0.3333333333333333,1,3,cluster_mpnet_hdbscan_2,1.0,16,16,0.0,0.0,1.0
118,1.0,3,3,cluster_mpnet_hdbscan_2,0.625,5,8,0.0,0.0,1.0
119,1.0,3,3,cluster_mpnet_hdbscan_2,1.1,11,10,0.0,0.0,1.0
120,1.0,2,2,cluster_mpnet_hdbscan_2,1.0,13,13,0.0,0.0,1.0
121,2.0,4,2,cluster_mpnet_hdbscan_2,1.0,5,5,0.0,0.0,1.0
122,2.0,6,3,cluster_mpnet_hdbscan_2,1.6666666666666667,10,6,0.0,0.0,1.0
123,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.875,7,8,0.0,0.0,1.0
124,0.5,2,4,cluster_mpnet_hdbscan_2,0.375,3,8,0.0,0.0,1.0
125,2.0,6,3,cluster_mpnet_hdbscan_2,3.0,12,4,0.0,0.0,1.0
126,0.0,0,1,cluster_mpnet_hdbscan_2,0.0,0,4,5.0,5.0,1.0
127,0.5,1,2,cluster_mpnet_hdbscan_2,0.75,6,8,5.0,5.0,1.0
128,4.0,4,1,cluster_mpnet_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
129,4.0,4,1,cluster_mpnet_hdbscan_2,2.5,5,2,0.0,0.0,1.0
130,0.5,1,2,cluster_mpnet_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
131,1.0,4,4,cluster_mpnet_hdbscan_2,2.2,11,5,4.0,4.0,1.0
132,0.0,0,1,cluster_mpnet_hdbscan_2,3.0,18,6,0.0,0.0,1.0
133,2.5,5,2,cluster_mpnet_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
134,2.0,6,3,cluster_mpnet_hdbscan_2,1.0,7,7,3.0,3.0,1.0
135,3.0,6,2,cluster_mpnet_hdbscan_2,1.3333333333333333,4,3,4.0,4.0,1.0
136,0.25,1,4,cluster_mpnet_hdbscan_2,0.6666666666666666,2,3,0.0,0.0,1.0
137,0.5,1,2,cluster_mpnet_hdbscan_2,1.75,7,4,5.0,5.0,1.0
138,0.0,0,2,cluster_mpnet_hdbscan_2,0.8,8,10,0.0,0.0,1.0
139,0.3333333333333333,1,3,cluster_mpnet_hdbscan_2,1.6363636363636365,36,22,15.0,15.0,1.0
140,2.0,6,3,cluster_mpnet_hdbscan_2,2.5,15,6,0.0,0.0,1.0
141,1.6666666666666667,5,3,cluster_mpnet_hdbscan_2,1.4285714285714286,10,7,5.0,5.0,1.0
142,0.3333333333333333,1,3,cluster_mpnet_hdbscan_2,0.6666666666666666,8,12,5.0,5.0,1.0
143,2.0,2,1,cluster_mpnet_hdbscan_2,0.75,3,4,3.0,3.0,1.0
144,2.5,5,2,cluster_mpnet_hdbscan_2,1.25,5,4,0.0,0.0,1.0
145,0.5,1,2,cluster_mpnet_hdbscan_2,0.625,5,8,0.0,0.0,1.0
146,1.6666666666666667,5,3,cluster_mpnet_hdbscan_2,2.333333333333333,7,3,6.0,6.0,1.0
147,0.5,1,2,cluster_mpnet_hdbscan_2,1.3333333333333333,4,3,0.0,0.0,1.0
148,4.0,8,2,cluster_mpnet_hdbscan_2,1.0,5,5,4.0,4.0,1.0
149,1.0,2,2,cluster_mpnet_hdbscan_2,2.333333333333333,14,6,9.0,9.0,1.0
150,0.5,1,2,cluster_mpnet_hdbscan_2,5.666666666666667,17,3,12.0,12.0,1.0
151,0.5,1,2,cluster_mpnet_hdbscan_2,0.9090909090909092,10,11,0.0,0.0,1.0
152,0.5,1,2,cluster_mpnet_hdbscan_2,0.4444444444444444,4,9,10.0,10.0,1.0
153,2.5,5,2,cluster_mpnet_hdbscan_2,1.0,5,5,0.0,0.0,1.0
154,0.75,3,4,cluster_mpnet_hdbscan_2,0.6,6,10,0.0,0.0,1.0
155,2.0,4,2,cluster_mpnet_hdbscan_2,3.0,18,6,0.0,0.0,1.0
156,1.0,3,3,cluster_mpnet_hdbscan_2,0.6666666666666666,4,6,0.0,0.0,1.0
157,15.0,15,1,cluster_mpnet_hdbscan_2,1.8,18,10,5.0,5.0,1.0
158,2.6666666666666665,8,3,cluster_mpnet_hdbscan_2,1.0,4,4,0.0,0.0,1.0
159,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,1.4285714285714286,10,7,0.0,0.0,1.0
160,3.5,7,2,cluster_mpnet_hdbscan_2,1.2857142857142858,9,7,0.0,0.0,1.0
161,0.5,1,2,cluster_mpnet_hdbscan_2,1.0,1,1,2.0,2.0,1.0
162,0.0,0,2,cluster_mpnet_hdbscan_2,2.25,9,4,1.0,1.0,1.0
163,0.0,0,3,cluster_mpnet_hdbscan_2,,0,0,2.0,2.0,1.0
164,0.5,1,2,cluster_mpnet_hdbscan_2,0.2857142857142857,2,7,0.0,0.0,1.0
165,1.0,2,2,cluster_mpnet_hdbscan_2,4.5,18,4,0.0,0.0,1.0
