cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
396,0.561145961,0.0435655676,0,0,cluster_minilm_hdbscan_2,0.872247934,0.215301678,0,1,0.530359209,0,0,,
397,0.726493359,0.384514719,0.1,0.7,cluster_minilm_hdbscan_2,0.708881676,0.29161039,0.1,0.9,0.650513411,0,0,,
398,0.593218029,0.487796962,0,1,cluster_minilm_hdbscan_2,0.650172174,0.217113093,0,1,0.490969092,0,0,,
399,0.734934211,0.225340918,0,0.3,cluster_minilm_hdbscan_2,0.821235418,0.224272773,0.1,1,0.599361598,0,0.1,,
400,0.637898505,0.497516066,0,0.9,cluster_minilm_hdbscan_2,0.747817278,0.189650998,0.1,0.9,0.495200753,0,0,,
401,0.582456052,0.293659598,0,0.4,cluster_minilm_hdbscan_2,0.751042485,0.292531878,0.4,0.9,0.601449013,0,0,,
402,0.690023422,0,0,0.7,cluster_minilm_hdbscan_2,0.686045587,0.272748202,0,0.9,0.49459812,0,0,,
403,0.626371145,0.282636672,0,0.6,cluster_minilm_hdbscan_2,0.699612081,0.366058201,0.2,0.7,0.576734304,0,0,,
404,0.688080966,0.291827351,0.1,0.777777778,cluster_minilm_hdbscan_2,0.722902894,0.262752175,0,0.777777778,0.554594636,0,0,,
405,0.610413194,0.375683516,0,0.4,cluster_minilm_hdbscan_2,0.597528458,0.247770429,0.1,0.9,0.494273156,0,0,,
406,0.530276418,0.305646122,0,0.4,cluster_minilm_hdbscan_2,0.728429794,0.26646477,0,1,0.579053283,0,0,,
407,0.562581003,0.537019372,0.2,0.111111111,cluster_minilm_hdbscan_2,0.66543299,0.223221302,0.3,1,0.397887826,0,0,,
408,0.665098011,0.244297504,0.1,0.8,cluster_minilm_hdbscan_2,0.700160861,0.215227336,0.1,1,0.514636636,0,0.1,,
409,0.779580534,0.228833362,0.1,0.8,cluster_minilm_hdbscan_2,0.803404689,0.279300034,0.1,1,0.553031087,0,0,,
410,0.470794171,0.39301011,0.1,0.2,cluster_minilm_hdbscan_2,0.741210401,0.360806704,0.2,1,0.636920869,0,0,,
411,0.739611804,0.163793758,0,0.333333333,cluster_minilm_hdbscan_2,0.795412898,0.235608891,0.1,1,0.542818427,0,0,,
412,0.576096177,0.329112649,0.1,0.7,cluster_minilm_hdbscan_2,0.728225827,0.551404417,0.3,0.8,0.552571297,0,0.1,,
413,0.782746494,0.280741662,0,0.8,cluster_minilm_hdbscan_2,0.899770558,0.385636657,0,1,0.629195333,0,0,,
414,0.616266906,0.426568121,0,0.2,cluster_minilm_hdbscan_2,0.702087402,0.232859164,0,0.8,0.474986583,0,0,,
415,0.68128705,0.236063406,0,0.8,cluster_minilm_hdbscan_2,0.744561434,0.343398988,0.1,0.8,0.669115007,0,0,,
416,0.695240736,0.533469796,0.1,0.9,cluster_minilm_hdbscan_2,0.717968762,0.281750143,0.1,0.8,0.406120598,0,0,,
417,0.646260977,0.362625062,0.1,0.777777778,cluster_minilm_hdbscan_2,0.798388243,0.368185252,0.2,1,0.549812019,0,0,,
418,0.704443157,0.22879532,0,0.1,cluster_minilm_hdbscan_2,0.811857879,0.233905599,0.1,1,0.62793082,0,0,,
419,0.623461723,0.311618596,0,0.5,cluster_minilm_hdbscan_2,0.731048703,0.202605799,0,1,0.541657925,0,0,,
420,0.583731532,0.500056148,0,0.2,cluster_minilm_hdbscan_2,0.705394149,0.245911911,0,0.7,0.572290957,0,0.1,,
421,0.718144178,0.414798111,0.2,0.888888889,cluster_minilm_hdbscan_2,0.803672016,0.292422801,0.2,1,0.600710452,0,0.1,,
422,0.342896253,0.460629046,0,0,cluster_minilm_hdbscan_2,0.697125852,0.187492773,0,0.888888889,0.412485659,0,0,,
423,0.668331087,0.23819904,0,0.222222222,cluster_minilm_hdbscan_2,0.800997853,0.297658771,0.2,1,0.395535797,0,0.1,,
424,0.619403362,0.189941764,0,0.2,cluster_minilm_hdbscan_2,0.728337467,0.315440953,0.1,0.6,0.486632198,0,0,,
425,0.630244076,0.149548665,0,0.5,cluster_minilm_hdbscan_2,0.760947406,0.263445377,0,1,0.634740353,0,0,,
426,0.610013723,0,0,0.7,cluster_minilm_hdbscan_2,0.706752002,0.249222353,0.1,1,0.573529243,0,0,,
427,0.74620384,0.0806609541,0.3,1,cluster_minilm_hdbscan_2,0.792328835,0.269137323,0.3,1,0.597682834,0,0.2,,
428,0.454319865,0,0,0.4,cluster_minilm_hdbscan_2,0.638559818,0.302957654,0.1,0.7,0.482906431,0,0,,
429,0.743523955,0.395523936,0.1,0.7,cluster_minilm_hdbscan_2,0.79358834,0.162673175,0.1,1,0.521294177,0,0.1,,
430,0.597941875,0.245978221,0,0.6,cluster_minilm_hdbscan_2,0.723601937,0.307746321,0.1,0.7,0.5291152,0,0,,
431,0.783543885,0.298585862,0,0.4,cluster_minilm_hdbscan_2,0.898747385,0.210482135,0.1,1,0.545976639,0,0,,
432,0.535925031,0.160509676,0,0.666666667,cluster_minilm_hdbscan_2,0.788371384,0.138525888,0,1,0.569624245,0,0,,
433,0.624928594,0.294028133,0.1,0.7,cluster_minilm_hdbscan_2,0.724824071,0.29282403,0.1,0.8,0.486356556,0,0.1,,
434,0.70226258,0.233437285,0.1,0.5,cluster_minilm_hdbscan_2,0.749673247,0.191514537,0.2,1,0.60365665,0,0.1,,
435,0.294210345,0.178592518,0,0.3,cluster_minilm_hdbscan_2,0.661354184,0.276351094,0.2,0.8,0.580362856,0,0,,
436,0.637871027,0,0,0.222222222,cluster_minilm_hdbscan_2,0.828759551,0.188596696,0,1,0.322054803,0,0,,
437,0.766180038,0.622688651,0.1,0.7,cluster_minilm_hdbscan_2,0.847525477,0.341983199,0.2,1,0.674558163,0,0.1,,
438,0.507202983,0.221372902,0.3,0.1,cluster_minilm_hdbscan_2,0.751537502,0.359237462,0.4,0.9,0.656584859,0,0.1,,
439,0.700722754,0.39296025,0,0.6,cluster_minilm_hdbscan_2,0.814294457,0.399115413,0,1,0.636036396,0,0,,
440,0.549618125,0.369773716,0,0.8,cluster_minilm_hdbscan_2,0.518541515,0.225815639,0,0.7,0.459144294,0,0,,
441,0.640814185,0.55686003,0,0.5,cluster_minilm_hdbscan_2,0.748289287,0.256850719,0.1,1,0.5334813,0,0,,
442,0.569648743,0.172261253,0,0.875,cluster_minilm_hdbscan_2,0.687250018,0.210859627,0,1,0.421792179,0,0,,
443,0.563755631,0.336443901,0,0.375,cluster_minilm_hdbscan_2,0.674378335,0.279504716,0.1,0.75,0.534261584,0,0.1,,
444,0.684198081,0.251693964,0,0.625,cluster_minilm_hdbscan_2,0.7721771,0.294602603,0.2,1,0.538197279,0,0.2,,
445,0.591893494,0.340640306,0.1,0.8,cluster_minilm_hdbscan_2,0.636813343,0.1627689,0.1,0.8,0.504477978,0,0.1,,
446,0.532891572,0.21220918,0.1,0.1,cluster_minilm_hdbscan_2,0.73470062,0.274234831,0.2,0.7,0.34418112,0,0,,
447,0.561377406,0.282598138,0.1,0.1,cluster_minilm_hdbscan_2,0.724756181,0.307459295,0.1,0.6,0.522707582,0,0,,
448,0.634995699,0.365500778,0.1,0.7,cluster_minilm_hdbscan_2,0.69539994,0.284558594,0,0.5,0.58032918,0,0,,
449,0.539199471,0.293416947,0,0.2,cluster_minilm_hdbscan_2,0.686838508,0.300358981,0.1,0.9,0.469602197,0,0,,
450,0.65775454,0.223518655,0,0.5,cluster_minilm_hdbscan_2,0.837936163,0.219525337,0.1,1,0.547889948,0,0,,
451,0.876222014,0.318731487,0,0.8,cluster_minilm_hdbscan_2,0.898171425,0.285729557,0.1,1,0.753477931,0,0,,
452,0.52528882,0.282256156,0.1,0.2,cluster_minilm_hdbscan_2,0.616882741,0.31772694,0.1,0.6,0.56548816,0,0,,
453,0.701875329,0.510994494,0.2,0.666666667,cluster_minilm_hdbscan_2,0.725836754,0.287376583,0.2,1,0.596046805,0,0,,
454,0.630185246,0.230928034,0,0.125,cluster_minilm_hdbscan_2,0.763671994,0.148263231,0.1,1,0.374043167,0,0,,
455,0.671657085,0.242572233,0,1,cluster_minilm_hdbscan_2,0.740465939,0.258365631,0,1,0.545756578,0,0,,
456,0.655065954,0.302721918,0.1,0.6,cluster_minilm_hdbscan_2,0.729606748,0.43264842,0.1,1,0.600080132,0,0,,
457,0.836287498,0.428843647,0.2,0.888888889,cluster_minilm_hdbscan_2,0.907143831,0.425553888,0.2,1,0.648639381,0,0,,
458,0.733247459,0.198322251,0.2,1,cluster_minilm_hdbscan_2,0.780546665,0.275119662,0.2,1,0.549073517,0,0.1,,
459,0.606049895,0.34046492,0,0.555555556,cluster_minilm_hdbscan_2,0.715296805,0.336453885,0,1,0.527707636,0,0,,
460,0.50112617,0.603428781,0,0.1,cluster_minilm_hdbscan_2,0.683594406,0.306944638,0,0.7,0.576370776,0,0.1,,
461,0.653787673,0,0,0,cluster_minilm_hdbscan_2,0.799768806,0.31099841,0,1,0.591396511,0,0,,
462,0.563396335,0.233996123,0.1,0.666666667,cluster_minilm_hdbscan_2,0.738319993,0.223660693,0.1,1,0.485858291,0,0.1,,
463,0.639396548,0.253066659,0.1,0.888888889,cluster_minilm_hdbscan_2,0.732390046,0.2634992,0.1,0.666666667,0.440190673,0,0.1,,
464,0.701058149,0.535183251,0.1,0.75,cluster_minilm_hdbscan_2,0.699825346,0.236003026,0.1,1,0.535238624,0,0.1,,
465,0.795431733,0.298692644,0.1,1,cluster_minilm_hdbscan_2,0.847546458,0.334405571,0.1,1,0.513984025,0,0.1,,
466,0.685724378,0.275622606,0.1,0.5,cluster_minilm_hdbscan_2,0.727567315,0.208362967,0.2,0.9,0.421129286,0,0,,
467,0.477412909,0.205009878,0,0,cluster_minilm_hdbscan_2,0.605286062,0.223038718,0.1,0.5,0.378937095,0,0.1,,
468,0.709023356,0.268096238,0.1,0.6,cluster_minilm_hdbscan_2,0.762907505,0.226685971,0.1,1,0.546656847,0,0,,
469,0.608810306,0.271866083,0,0.8,cluster_minilm_hdbscan_2,0.674634099,0.303611606,0,0.9,0.508996367,0,0,,
470,0.536789834,0.20371148,0,0.5,cluster_minilm_hdbscan_2,0.787568808,0.223261848,0,1,0.556038678,0,0,,
471,0.680119872,0.25819549,0,0.666666667,cluster_minilm_hdbscan_2,0.709478974,0.253578246,0.2,1,0.508161426,0,0,,
472,0.439234138,0.217904553,0,0.222222222,cluster_minilm_hdbscan_2,0.507903993,0.326783985,0,0.333333333,0.428613037,0,0.2,,
473,0.514603496,0.288282007,0.1,0.7,cluster_minilm_hdbscan_2,0.690135598,0.246830255,0.2,0.6,0.48992604,0,0,,
474,0.672818661,0.218934551,0.2,0.777777778,cluster_minilm_hdbscan_2,0.790868163,0.281331629,0.1,0.888888889,0.546343803,0,0,,
475,0.280011028,0.40223968,0.2,0,cluster_minilm_hdbscan_2,0.632174671,0.268970162,0.3,0.8,0.570403934,0,0,,
476,0.666964233,0.126697063,0.1,0.8,cluster_minilm_hdbscan_2,0.695940197,0.273512989,0.2,1,0.586605728,0,0,,
477,0.686422825,0.267385632,0.1,1,cluster_minilm_hdbscan_2,0.789035082,0.229175881,0.1,1,0.611923456,0,0.1,,
478,0.470503569,0.432525277,0.1,0.8,cluster_minilm_hdbscan_2,0.456566751,0.231947154,0.3,0.7,0.347127408,0,0.1,,
479,0.730799198,0.579963267,0,0.5,cluster_minilm_hdbscan_2,0.778706729,0.348784506,0.1,0.9,0.672735035,0,0.1,,
480,0.661364138,0.221787885,0,0.625,cluster_minilm_hdbscan_2,0.728388488,0.281621724,0,0.875,0.565177441,0,0.1,,
481,0.708684146,0.289784402,0,0.333333333,cluster_minilm_hdbscan_2,0.821580768,0.225722507,0,1,0.65015626,0,0,,
482,0.574446917,0.302597374,0,0.7,cluster_minilm_hdbscan_2,0.645551383,0.280274928,0.2,0.8,0.463650167,0,0,,
483,0.742494285,0.596803844,0,0.111111111,cluster_minilm_hdbscan_2,0.790818393,0.331928343,0.2,1,0.402707279,0,0.1,,
484,0.819761515,0.382865697,0,0.777777778,cluster_minilm_hdbscan_2,0.831952751,0.588166296,0.1,1,0.613112688,0,0.1,,
485,0.595528126,0.481057853,0,0.6,cluster_minilm_hdbscan_2,0.68504566,0.300306499,0,0.7,0.602389157,0,0,,
486,0.672185361,0.517650902,0,0.333333333,cluster_minilm_hdbscan_2,0.721816897,0.170978203,0.1,1,0.573219478,0,0.1,,
487,0.711729288,0.269389421,0.1,0.6,cluster_minilm_hdbscan_2,0.787584245,0.245739684,0.3,1,0.697791278,0,0.1,,
488,0.589423656,0.317383319,0,0.4,cluster_minilm_hdbscan_2,0.691873074,0.247142255,0.1,0.8,0.568692267,0,0,,
489,0.539279163,0.481518984,0,0.777777778,cluster_minilm_hdbscan_2,0.84612298,0.170147166,0,1,0.518642128,0,0,,
490,0.553405404,0,0,0.125,cluster_minilm_hdbscan_2,0.626133025,0.33111769,0.2,0.5,0.555173337,0,0.2,,
491,0.603184044,0.123748474,0,0.2,cluster_minilm_hdbscan_2,0.822010219,0.340399027,0,1,0.5582726,0,0,,
492,0.513062835,0,0.2,0.111111111,cluster_minilm_hdbscan_2,0.811997294,0.200803801,0.2,1,0.488776445,0,0.1,,
493,0.679617107,0.397108912,0,1,cluster_minilm_hdbscan_2,0.802337587,0.138339639,0,1,0.604676247,0,0,,
494,0.68436873,0.596950173,0,0.9,cluster_minilm_hdbscan_2,0.680776656,0.335285872,0,0.8,0.522329926,0,0,,
495,0.776379287,0.669072032,0.1,0.777777778,cluster_minilm_hdbscan_2,0.795251966,0.361380219,0.1,1,0.556773603,0,0.1,,
496,0.466043144,0,0.1,0.1,cluster_minilm_hdbscan_2,0.646326005,0.381987065,0.1,0.6,0.520863473,0,0.1,,
497,0.708542466,0.145405859,0,0.555555556,cluster_minilm_hdbscan_2,0.892927289,0.392037064,0.2,1,0.622497439,0,0.1,,
498,0.663720727,0.544421196,0.1,0.333333333,cluster_minilm_hdbscan_2,0.697987437,0.261878073,0.1,0.777777778,0.475948989,0,0,,
499,0.786602855,0.413745493,0,1,cluster_minilm_hdbscan_2,0.845074177,0.289615959,0.1,1,0.578210831,0,0,,
500,0.673233867,0.312970519,0.1,0.555555556,cluster_minilm_hdbscan_2,0.67834419,0.281933129,0.1,0.888888889,0.544288278,0,0.1,,
501,0.666689813,0.315211833,0,0.6,cluster_minilm_hdbscan_2,0.696670175,0.314141333,0,0.8,0.595540643,0,0,,
502,0.760165393,0.414703012,0,0.8,cluster_minilm_hdbscan_2,0.755427122,0.24502781,0,1,0.496986568,0,0,,
503,0.520657182,0.174021229,0.1,0.888888889,cluster_minilm_hdbscan_2,0.671139956,0.313979149,0.1,0.777777778,0.499031067,0,0.1,,
504,0.482616693,0.168119371,0,0,cluster_minilm_hdbscan_2,0.872440755,0.369259745,0.1,1,0.687131524,0,0.1,,
505,0.851623237,0.226279691,0,0.888888889,cluster_minilm_hdbscan_2,0.867640316,0.262708455,0,1,0.637619972,0,0,,
506,0.617091894,0.475898355,0.2,0.875,cluster_minilm_hdbscan_2,0.708281398,0.247729972,0.2,0.375,0.581611454,0,0.1,,
507,0.59941268,0.182060957,0,0.6,cluster_minilm_hdbscan_2,0.752392411,0.285556793,0.1,1,0.637691975,0,0,,
508,0.639663219,0.452970326,0,0.4,cluster_minilm_hdbscan_2,0.624512792,0.31324935,0.1,0.5,0.456681341,0,0,,
509,0.33017838,0.105684221,0,0,cluster_minilm_hdbscan_2,0.745655179,0.168103337,0.1,1,0.492415428,0,0.1,,
510,0.593422055,0.145406425,0.1,0.125,cluster_minilm_hdbscan_2,0.694094896,0.299776554,0.1,0.5,0.513064384,0,0,,
511,0.729243934,0.256545663,0,0.8,cluster_minilm_hdbscan_2,0.768593431,0.227639884,0,1,0.59288168,0,0,,
512,0.768171251,0.0847459808,0.2,0.875,cluster_minilm_hdbscan_2,0.839015603,0.187397718,0.2,1,0.442906559,0,0,,
513,0.702360988,0.177661434,0.1,0.6,cluster_minilm_hdbscan_2,0.781406224,0.197403803,0.1,0.7,0.620836735,0,0,,
514,0.428820342,0.231284037,0,0.5,cluster_minilm_hdbscan_2,0.650636852,0.345032394,0.1,0.4,0.477437198,0,0,,
515,0.525473893,0.0884855762,0.1,0.222222222,cluster_minilm_hdbscan_2,0.638737261,0.247046649,0.1,0.777777778,0.410682231,0,0.1,,
516,0.634532213,0.411698818,0,0.9,cluster_minilm_hdbscan_2,0.668511629,0.401466995,0.1,0.7,0.610656261,0,0,,
517,0.552631855,0.576627433,0.1,0.8,cluster_minilm_hdbscan_2,0.572242141,0.268214971,0.2,0.8,0.357342809,0,0.1,,
518,0.573879004,0.0176471658,0,0.333333333,cluster_minilm_hdbscan_2,0.723413348,0.379549265,0.1,0.888888889,0.594027638,0,0.1,,
519,0.585150719,0.127940804,0.1,0.3,cluster_minilm_hdbscan_2,0.768754959,0.213571608,0.1,1,0.467361569,0,0,,
520,0.740123868,0.0703795552,0,0.6,cluster_minilm_hdbscan_2,0.714892745,0.179666996,0.1,1,0.430540264,0,0,,
521,0.52066493,0.155338168,0,0.4,cluster_minilm_hdbscan_2,0.5864259,0.241741464,0,0.3,0.465945572,0,0,,
522,0.474821478,0.291535467,0,0.6,cluster_minilm_hdbscan_2,0.592143595,0.221989393,0.2,0.9,0.557881773,0,0,,
523,0.59141022,-0.0583067648,0.1,0.6,cluster_minilm_hdbscan_2,0.751147747,0.297803968,0.1,1,0.523178816,0,0,,
524,0.484720469,0.108286083,0.1,0.333333333,cluster_minilm_hdbscan_2,0.631174028,0.147562966,0.1,0.555555556,0.512144029,0,0,,
525,0.578377664,0.332921594,0.1,0.777777778,cluster_minilm_hdbscan_2,0.626320779,0.301207364,0.2,0.777777778,0.430004925,0,0.1,,
526,0.343087912,0,0,0.1,cluster_minilm_hdbscan_2,0.687493801,0.277282655,0.2,0.8,0.543049514,0,0.1,,
527,0.582858384,0.441004097,0,0.6,cluster_minilm_hdbscan_2,0.694100976,0.298509479,0,0.9,0.402165741,0,0,,
528,0.587542176,0.0549113043,0.1,0.555555556,cluster_minilm_hdbscan_2,0.717111588,0.206211507,0.2,1,0.448747218,0,0.1,,
529,0.679104567,0.396643639,0.1,0.777777778,cluster_minilm_hdbscan_2,0.702122211,0.29458195,0.1,1,0.477251202,0,0,,
530,0.639264405,0.145952508,0,0.222222222,cluster_minilm_hdbscan_2,0.636825681,0.273739278,0.1,0.666666667,0.468203396,0,0,,
531,0.819577634,0.161965504,0,0.9,cluster_minilm_hdbscan_2,0.835250914,0.318184614,0.1,1,0.605525851,0,0.1,,
532,0.623465478,0.0432879291,0.1,0.8,cluster_minilm_hdbscan_2,0.599123418,0.229965121,0.1,0.7,0.513179302,0,0.1,,
533,0.733563721,0.418650836,0.1,0.6,cluster_minilm_hdbscan_2,0.733832061,0.307241589,0.3,1,0.622509003,0,0.1,,
534,0.215896294,0,0,0,cluster_minilm_hdbscan_2,0.670746505,0.219860837,0.1,1,0.582527697,0,0,,
535,0.76809454,0,0,0.8,cluster_minilm_hdbscan_2,0.883239627,0.3149589,0,1,0.622217178,0,0,,
536,0.611020505,0.24308455,0,0.444444444,cluster_minilm_hdbscan_2,0.75254339,0.202451602,0.1,1,0.60485661,0,0,,
537,0.707367241,0.34043014,0,0.7,cluster_minilm_hdbscan_2,0.727596462,0.374355018,0,0.8,0.649069488,0,0,,
538,0.48793444,0.328650057,0,0.2,cluster_minilm_hdbscan_2,0.592700362,0.235894635,0.1,0.9,0.498484373,0,0,,
539,0.645217597,0.173509881,0,0.4,cluster_minilm_hdbscan_2,0.833984733,0.253255308,0,1,0.708695531,0,0,,
540,0.755665064,0.285854012,0.1,0.666666667,cluster_minilm_hdbscan_2,0.733270645,0.222398147,0.3,0.666666667,0.513232172,0,0,,
-1,0.454257846,0.287469089,0.1,,cluster_minilm_hdbscan_30,0.495701075,0.176994368,0.2,,,,,,
0,0.594654739,0.532315731,0.1,0.8,cluster_minilm_hdbscan_30,0.562722266,0.325627923,0.1,0.6,0.520390034,0,0,,
1,0.429069787,0.373773366,0.2,0.2,cluster_minilm_hdbscan_30,0.49478972,0.204688817,0.1,0.6,0.326663494,0,0,,
2,0.514688432,0.283931077,0,0.7,cluster_minilm_hdbscan_30,0.543572724,0.358163059,0,0.7,0.44912222,0,0.1,,
3,0.561277151,0.310251206,0,0.7,cluster_minilm_hdbscan_30,0.579933763,0.322903007,0.1,0.6,0.450581104,0,0,,
4,0.331105173,0.185369849,0,0.222222222,cluster_minilm_hdbscan_30,0.435630202,0.252824724,0,0,0.239789113,0,0,,
5,0.529210091,0.0930982307,0.1,0.2,cluster_minilm_hdbscan_30,0.623710155,0.263670266,0.1,0.7,0.376234323,0,0,,
6,0.452385485,0.425732106,0,0.5,cluster_minilm_hdbscan_30,0.544622004,0.323945284,0.1,0.4,0.456869125,0,0,,
7,0.483954757,0.326913506,0,0.5,cluster_minilm_hdbscan_30,0.536081791,0.209515616,0.1,0.4,0.487469345,0,0.1,,
8,0.332774609,0.245085955,0,0.4,cluster_minilm_hdbscan_30,0.490865707,0.282664716,0.1,0.4,0.432585329,0,0.1,,
9,0.521624207,0.409127891,0,0.1,cluster_minilm_hdbscan_30,0.571816802,0.304207951,0.3,0.9,0.460832298,0,0.1,,
10,0.458243877,0.280580014,0,0.3,cluster_minilm_hdbscan_30,0.629314542,0.246117219,0.1,0.3,0.408147931,0,0,,
11,0.454166025,0.296416909,0,0.6,cluster_minilm_hdbscan_30,0.595879674,0.280687809,0,0.7,0.437924504,0,0,,
12,0.633807898,0.175445721,0.1,0.5,cluster_minilm_hdbscan_30,0.543398678,0.330915183,0.1,0.5,0.565657794,0,0,,
13,0.5568012,0.256518334,0,0.5,cluster_minilm_hdbscan_30,0.536288619,0.255477458,0.2,0.7,0.43561548,0,0,,
14,0.546320021,0.309611648,0.1,0.7,cluster_minilm_hdbscan_30,0.551629126,0.358872205,0.1,0.6,0.382277042,0,0.1,,
15,0.598408341,0.337980956,0,0.8,cluster_minilm_hdbscan_30,0.619717121,0.321417809,0.2,0.8,0.4751513,0,0,,
16,0.559836864,0.34558621,0,0.5,cluster_minilm_hdbscan_30,0.655770898,0.23307474,0,0.6,0.352470905,0,0,,
17,0.637906611,0.244984463,0,0.6,cluster_minilm_hdbscan_30,0.585320652,0.34222874,0,0.7,0.55039674,0,0,,
18,0.668282092,0.271925926,0.1,0.6,cluster_minilm_hdbscan_30,0.696394265,0.314672738,0,0.8,0.583993971,0,0,,
-1,0.49612236,0.284642577,0.1,,cluster_minilm_hdbscan_35,0.495063692,0.176994368,0.2,,,,,,
0,0.594654739,0.532315731,0.1,0.8,cluster_minilm_hdbscan_35,0.562722266,0.325627923,0.1,0.6,0.520390034,0,0,,
1,0.482606828,0.302871555,0,0.8,cluster_minilm_hdbscan_35,0.507788658,0.204688817,0.1,0.6,0.330192864,0,0,,
2,0.501997173,0.254576474,0,0.7,cluster_minilm_hdbscan_35,0.544249535,0.358163059,0,0.7,0.449355394,0,0.1,,
3,0.561944604,0.310251206,0,0.7,cluster_minilm_hdbscan_35,0.580293953,0.322903007,0.1,0.6,0.451897383,0,0,,
4,0.30826214,0.183979511,0.1,0,cluster_minilm_hdbscan_35,0.42715016,0.263562709,0,0.444444444,0.240450397,0,0,,
5,0.559922218,0.249812663,0.1,0.8,cluster_minilm_hdbscan_35,0.540006518,0.209515616,0.1,0.3,0.457161546,0,0.1,,
6,0.512583137,0.0662908554,0,0.3,cluster_minilm_hdbscan_35,0.63843292,0.239834026,0,0.4,0.502142131,0,0.1,,
7,0.583087564,0.443930775,0,0.3,cluster_minilm_hdbscan_35,0.632078111,0.246117219,0.1,0.3,0.409641445,0,0,,
8,0.638757169,0.209227234,0.1,0.7,cluster_minilm_hdbscan_35,0.59899199,0.385912895,0.1,0.8,0.434960276,0,0,,
9,0.407575876,0.263791174,0,0.2,cluster_minilm_hdbscan_35,0.490864038,0.282664716,0.1,0.4,0.429295629,0,0.1,,
10,0.515822589,0.345974356,0,0.6,cluster_minilm_hdbscan_35,0.576988399,0.304207951,0.3,0.9,0.472454876,0,0,,
11,0.452385485,0.425732106,0,0.5,cluster_minilm_hdbscan_35,0.544622004,0.323945284,0.1,0.4,0.456869125,0,0,,
12,0.471924067,0.180372834,0,0.2,cluster_minilm_hdbscan_35,0.54801017,0.330915183,0.1,0.5,0.555135667,0,0,,
13,0.490998715,0.464188069,0.1,0.6,cluster_minilm_hdbscan_35,0.540110826,0.367041022,0.1,0.6,0.379277974,0,0.1,,
14,0.555458069,0.745822787,0.1,0.2,cluster_minilm_hdbscan_35,0.542062819,0.255477458,0.2,0.7,0.37733376,0,0,,
15,0.480142534,0.0795517489,0,0.4,cluster_minilm_hdbscan_35,0.625931621,0.325407833,0.1,0.8,0.474746674,0,0,,
16,0.0591823645,0,0,0,cluster_minilm_hdbscan_35,0.659305751,0.23307474,0,0.6,0.356022,0,0,,
17,0.631259143,0.318716198,0,0.6,cluster_minilm_hdbscan_35,0.585208654,0.34222874,0,0.7,0.550748289,0,0,,
18,0.634353518,0.34079206,0.1,0.6,cluster_minilm_hdbscan_35,0.6948241,0.314672738,0,0.8,0.582358181,0,0,,
-1,0.500724792,0.264575392,0.2,,cluster_minilm_hdbscan_40,0.49340418,0.176994368,0.2,,,,,,
0,0.613258481,0.344485402,0,0.9,cluster_minilm_hdbscan_40,0.557775855,0.325627923,0.1,0.6,0.51922363,0,0,,
1,0.501816869,0.254576474,0,0.7,cluster_minilm_hdbscan_40,0.544116139,0.358163059,0,0.7,0.448980659,0,0.1,,
2,0.473866701,0.249383375,0.1,0.5,cluster_minilm_hdbscan_40,0.574066579,0.322903007,0.1,0.6,0.445122302,0,0,,
3,0.179346889,0,0,0.222222222,cluster_minilm_hdbscan_40,0.436611444,0.252824724,0,0,0.239533156,0,0,,
4,0.477676183,0.284202009,0.1,0.5,cluster_minilm_hdbscan_40,0.536825597,0.209515616,0.1,0.4,0.488945156,0,0.1,,
5,0.578506052,0.281668454,0,0.2,cluster_minilm_hdbscan_40,0.63006711,0.226530284,0.2,0.3,0.423921883,0,0,,
6,0.539419413,0.152593672,0.1,0.2,cluster_minilm_hdbscan_40,0.59924221,0.385912895,0.1,0.8,0.480614662,0,0,,
7,0.371592671,0.401541561,0.1,0.1,cluster_minilm_hdbscan_40,0.536570728,0.276202768,0.1,0.1,0.420325637,0,0.2,,
8,0.488086522,0.469435543,0.1,0.4,cluster_minilm_hdbscan_40,0.545702875,0.323945284,0.1,0.4,0.457514346,0,0,,
9,0.519709885,0.558667839,0,0.1,cluster_minilm_hdbscan_40,0.545270264,0.367041022,0.1,0.6,0.383131146,0,0.1,,
10,0.464889735,0.136497036,0.1,0.4,cluster_minilm_hdbscan_40,0.546977639,0.255477458,0.2,0.8,0.370393574,0,0.1,,
11,0.605111539,0.27714774,0.2,0.5,cluster_minilm_hdbscan_40,0.546771526,0.330915183,0.1,0.4,0.556848288,0,0,,
12,0.0588960052,0,0,0,cluster_minilm_hdbscan_40,0.671075344,0.262866139,0,0.6,0.35024482,0,0,,
13,0.616546154,0.300977498,0,0.7,cluster_minilm_hdbscan_40,0.627960563,0.321417809,0.2,0.7,0.49295786,0,0,,
14,0.508614838,0.510571241,0,0.5,cluster_minilm_hdbscan_40,0.583595037,0.34222874,0,0.7,0.54919219,0,0,,
15,0.676559746,0.157214716,0.1,0.8,cluster_minilm_hdbscan_40,0.694139659,0.314672738,0,0.8,0.582817614,0,0,,
