cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
13,1,1,1,cluster_mpnet_kmeans_20,0.615384615,8,13,0,0,1
14,2,4,2,cluster_mpnet_kmeans_20,1.176470588,20,17,0,0,1
15,2.5,5,2,cluster_mpnet_kmeans_20,1.875,15,8,0,0,1
16,6,12,2,cluster_mpnet_kmeans_20,1.875,15,8,0,0,1
17,1,3,3,cluster_mpnet_kmeans_20,1.666666667,10,6,0,0,1
18,5,15,3,cluster_mpnet_kmeans_20,0.875,7,8,0,0,1
19,2.5,10,4,cluster_mpnet_kmeans_20,0.75,6,8,5,5,1
-1,0.75,3,4,cluster_paraphrase_hdbscan_100,1.777777778,16,9,,,
0,3.5,7,2,cluster_paraphrase_hdbscan_100,0.583333333,7,12,0,0,1
1,0.833333333,5,6,cluster_paraphrase_hdbscan_100,0.2,1,5,0,0,1
2,1,5,5,cluster_paraphrase_hdbscan_100,0.692307692,9,13,0,0,1
-1,1,2,2,cluster_paraphrase_hdbscan_2,1.777777778,16,9,,,
0,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.5,1,2,0,0,1
1,0.6,3,5,cluster_paraphrase_hdbscan_2,4.5,18,4,0,0,1
2,1.333333333,4,3,cluster_paraphrase_hdbscan_2,1.583333333,19,12,0,0,1
3,0.5,1,2,cluster_paraphrase_hdbscan_2,1.6,8,5,0,0,1
4,1.5,3,2,cluster_paraphrase_hdbscan_2,1.4,7,5,0,0,1
5,0,0,1,cluster_paraphrase_hdbscan_2,0.545454545,6,11,0,0,1
6,0,0,3,cluster_paraphrase_hdbscan_2,0.777777778,14,18,0,0,1
7,1.666666667,5,3,cluster_paraphrase_hdbscan_2,1.2,12,10,0,0,1
8,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.9,9,10,0,0,1
9,0.5,1,2,cluster_paraphrase_hdbscan_2,0.333333333,5,15,0,0,1
10,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0,0,1,0,0,1
11,0.666666667,2,3,cluster_paraphrase_hdbscan_2,1.071428571,15,14,0,0,1
12,0.5,1,2,cluster_paraphrase_hdbscan_2,0.714285714,5,7,0,0,1
13,1,3,3,cluster_paraphrase_hdbscan_2,1.095238095,23,21,0,0,1
14,1.666666667,5,3,cluster_paraphrase_hdbscan_2,1.166666667,7,6,0,0,1
15,1,3,3,cluster_paraphrase_hdbscan_2,0.857142857,6,7,0,0,1
16,1.666666667,5,3,cluster_paraphrase_hdbscan_2,0.75,6,8,0,0,1
17,1,2,2,cluster_paraphrase_hdbscan_2,0.428571429,6,14,0,0,1
18,0.333333333,1,3,cluster_paraphrase_hdbscan_2,1,10,10,0,0,1
19,1,2,2,cluster_paraphrase_hdbscan_2,0.461538462,6,13,0,0,1
20,1,2,2,cluster_paraphrase_hdbscan_2,1.25,10,8,0,0,1
21,1,2,2,cluster_paraphrase_hdbscan_2,1.8,9,5,0,0,1
22,0.5,1,2,cluster_paraphrase_hdbscan_2,1,4,4,0,0,1
23,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.666666667,2,3,15,15,1
24,0.5,1,2,cluster_paraphrase_hdbscan_2,0.888888889,8,9,0,0,1
25,1.666666667,5,3,cluster_paraphrase_hdbscan_2,1.111111111,10,9,0,0,1
26,0.5,1,2,cluster_paraphrase_hdbscan_2,1.2,6,5,0,0,1
27,3,6,2,cluster_paraphrase_hdbscan_2,0.8,4,5,0,0,1
28,1.666666667,5,3,cluster_paraphrase_hdbscan_2,2,14,7,0,0,1
29,0.5,1,2,cluster_paraphrase_hdbscan_2,0.727272727,8,11,0,0,1
30,1,2,2,cluster_paraphrase_hdbscan_2,0.722222222,26,36,0,0,1
31,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.826086957,19,23,0,0,1
32,0.666666667,2,3,cluster_paraphrase_hdbscan_2,1.555555556,14,9,0,0,1
33,2.333333333,7,3,cluster_paraphrase_hdbscan_2,1,10,10,0,0,1
34,0.5,1,2,cluster_paraphrase_hdbscan_2,1.857142857,26,14,0,0,1
35,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.727272727,8,11,0,0,1
36,0.666666667,2,3,cluster_paraphrase_hdbscan_2,1.666666667,5,3,0,0,1
37,0,0,1,cluster_paraphrase_hdbscan_2,1.818181818,20,11,0,0,1
38,0.75,3,4,cluster_paraphrase_hdbscan_2,1.666666667,10,6,14,14,1
39,1.5,3,2,cluster_paraphrase_hdbscan_2,2.25,9,4,4,4,1
40,4,8,2,cluster_paraphrase_hdbscan_2,1.642857143,23,14,0,0,1
41,0,0,2,cluster_paraphrase_hdbscan_2,0.714285714,5,7,0,0,1
42,1,3,3,cluster_paraphrase_hdbscan_2,0.941176471,16,17,2,2,1
43,2,2,1,cluster_paraphrase_hdbscan_2,1.583333333,19,12,0,0,1
44,1.5,3,2,cluster_paraphrase_hdbscan_2,1.166666667,7,6,0,0,1
45,1,2,2,cluster_paraphrase_hdbscan_2,0.75,3,4,0,0,1
46,3,6,2,cluster_paraphrase_hdbscan_2,1.5,15,10,0,0,1
47,1,2,2,cluster_paraphrase_hdbscan_2,2.125,17,8,0,0,1
48,1,2,2,cluster_paraphrase_hdbscan_2,1,17,17,0,0,1
49,2,4,2,cluster_paraphrase_hdbscan_2,1.6,8,5,0,0,1
50,1.5,3,2,cluster_paraphrase_hdbscan_2,1.166666667,7,6,0,0,1
51,1.5,3,2,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
52,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.25,2,8,5,5,1
53,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.75,6,8,0,0,1
54,1.5,3,2,cluster_paraphrase_hdbscan_2,1.428571429,10,7,0,0,1
55,1.333333333,4,3,cluster_paraphrase_hdbscan_2,1.75,14,8,0,0,1
56,3.5,7,2,cluster_paraphrase_hdbscan_2,2,16,8,4,4,1
57,2,4,2,cluster_paraphrase_hdbscan_2,1.375,11,8,0,0,1
58,0.5,1,2,cluster_paraphrase_hdbscan_2,1,7,7,4,4,1
59,1,1,1,cluster_paraphrase_hdbscan_2,5.666666667,17,3,0,0,1
60,0.5,1,2,cluster_paraphrase_hdbscan_2,1.172413793,34,29,0,0,1
61,1,3,3,cluster_paraphrase_hdbscan_2,1.92,48,25,0,0,1
62,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.916666667,11,12,0,0,1
63,1,1,1,cluster_paraphrase_hdbscan_2,4,32,8,0,0,1
64,1.5,3,2,cluster_paraphrase_hdbscan_2,1.428571429,10,7,0,0,1
65,0.5,1,2,cluster_paraphrase_hdbscan_2,0.571428571,4,7,0,0,1
66,1,2,2,cluster_paraphrase_hdbscan_2,0.666666667,6,9,0,0,1
67,1,1,1,cluster_paraphrase_hdbscan_2,0.6,3,5,0,0,1
68,1.333333333,4,3,cluster_paraphrase_hdbscan_2,1.384615385,36,26,0,0,1
69,1,2,2,cluster_paraphrase_hdbscan_2,0.6,6,10,0,0,1
70,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.333333333,2,6,1,1,1
71,9,9,1,cluster_paraphrase_hdbscan_2,5,20,4,0,0,1
72,1,3,3,cluster_paraphrase_hdbscan_2,0.5,4,8,4,4,1
73,2,4,2,cluster_paraphrase_hdbscan_2,2.2,11,5,0,0,1
74,1,3,3,cluster_paraphrase_hdbscan_2,1.416666667,17,12,0,0,1
75,1,2,2,cluster_paraphrase_hdbscan_2,0.5,4,8,0,0,1
76,0,0,1,cluster_paraphrase_hdbscan_2,1.666666667,5,3,4,4,1
77,1,3,3,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
78,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.857142857,6,7,0,0,1
79,0,0,2,cluster_paraphrase_hdbscan_2,0.875,7,8,0,0,1
80,0.333333333,1,3,cluster_paraphrase_hdbscan_2,1.136363636,25,22,0,0,1
81,1,3,3,cluster_paraphrase_hdbscan_2,0.666666667,10,15,0,0,1
82,0,0,1,cluster_paraphrase_hdbscan_2,1.25,5,4,6,6,1
83,4,8,2,cluster_paraphrase_hdbscan_2,0.882352941,15,17,0,0,1
84,0,0,1,cluster_paraphrase_hdbscan_2,2.285714286,16,7,0,0,1
85,2,2,1,cluster_paraphrase_hdbscan_2,0.5,4,8,0,0,1
86,2,4,2,cluster_paraphrase_hdbscan_2,2,8,4,0,0,1
87,0.333333333,1,3,cluster_paraphrase_hdbscan_2,1.090909091,12,11,0,0,1
88,0,0,2,cluster_paraphrase_hdbscan_2,0.5,5,10,0,0,1
89,1,2,2,cluster_paraphrase_hdbscan_2,0,0,1,5,5,1
90,2,6,3,cluster_paraphrase_hdbscan_2,0.571428571,4,7,0,0,1
91,0.5,1,2,cluster_paraphrase_hdbscan_2,0.9,9,10,0,0,1
92,1,2,2,cluster_paraphrase_hdbscan_2,0.5,2,4,3,3,1
93,4,8,2,cluster_paraphrase_hdbscan_2,0.444444444,4,9,0,0,1
94,0.5,1,2,cluster_paraphrase_hdbscan_2,1,8,8,0,0,1
95,1.5,3,2,cluster_paraphrase_hdbscan_2,1.4,21,15,5,5,1
96,2,6,3,cluster_paraphrase_hdbscan_2,4,12,3,8,8,1
97,0.666666667,2,3,cluster_paraphrase_hdbscan_2,1.083333333,13,12,10,10,1
98,0,0,2,cluster_paraphrase_hdbscan_2,0.75,6,8,6,6,1
99,2,4,2,cluster_paraphrase_hdbscan_2,0.6,3,5,4,4,1
100,3,3,1,cluster_paraphrase_hdbscan_2,1,8,8,0,0,1
101,0.5,2,4,cluster_paraphrase_hdbscan_2,1.318181818,29,22,0,0,1
102,0,0,2,cluster_paraphrase_hdbscan_2,0,0,5,0,0,1
103,0,0,2,cluster_paraphrase_hdbscan_2,0.25,1,4,0,0,1
104,0.333333333,1,3,cluster_paraphrase_hdbscan_2,1,5,5,2,2,1
105,1,2,2,cluster_paraphrase_hdbscan_2,2.833333333,17,6,4,4,1
106,0.5,1,2,cluster_paraphrase_hdbscan_2,1,5,5,2,2,1
107,2,4,2,cluster_paraphrase_hdbscan_2,1.125,9,8,0,0,1
108,2,4,2,cluster_paraphrase_hdbscan_2,1.5,12,8,0,0,1
109,1,1,1,cluster_paraphrase_hdbscan_2,0.75,3,4,0,0,1
110,1.75,7,4,cluster_paraphrase_hdbscan_2,1.8,9,5,0,0,1
111,0.25,1,4,cluster_paraphrase_hdbscan_2,0.875,7,8,10,10,1
112,1,2,2,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
113,0.5,1,2,cluster_paraphrase_hdbscan_2,1.375,11,8,3,3,1
114,1,2,2,cluster_paraphrase_hdbscan_2,0.666666667,4,6,5,5,1
115,1,2,2,cluster_paraphrase_hdbscan_2,0.333333333,1,3,0,0,1
116,2.5,5,2,cluster_paraphrase_hdbscan_2,1.285714286,9,7,0,0,1
117,2,4,2,cluster_paraphrase_hdbscan_2,1.2,12,10,10,10,1
118,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.875,7,8,0,0,1
119,0.5,1,2,cluster_paraphrase_hdbscan_2,1.285714286,9,7,0,0,1
120,1,2,2,cluster_paraphrase_hdbscan_2,2.5,25,10,0,0,1
121,1,3,3,cluster_paraphrase_hdbscan_2,1,9,9,8,8,1
122,2,4,2,cluster_paraphrase_hdbscan_2,1,9,9,0,0,1
123,0.75,3,4,cluster_paraphrase_hdbscan_2,0.8,4,5,0,0,1
124,1,1,1,cluster_paraphrase_hdbscan_2,1.25,5,4,0,0,1
125,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.5,2,4,3,3,1
126,1.5,3,2,cluster_paraphrase_hdbscan_2,0.833333333,5,6,0,0,1
127,1,3,3,cluster_paraphrase_hdbscan_2,1,7,7,0,0,1
128,1.333333333,4,3,cluster_paraphrase_hdbscan_2,2,10,5,0,0,1
129,3,3,1,cluster_paraphrase_hdbscan_2,0.636363636,7,11,0,0,1
130,1,3,3,cluster_paraphrase_hdbscan_2,0.909090909,20,22,0,0,1
131,0.5,1,2,cluster_paraphrase_hdbscan_2,0.692307692,9,13,0,0,1
132,0,0,3,cluster_paraphrase_hdbscan_2,0.875,7,8,0,0,1
133,1,2,2,cluster_paraphrase_hdbscan_2,1.230769231,16,13,4,4,1
134,2,4,2,cluster_paraphrase_hdbscan_2,0.75,9,12,0,0,1
135,1,2,2,cluster_paraphrase_hdbscan_2,1.25,5,4,2,2,1
136,1,3,3,cluster_paraphrase_hdbscan_2,2.333333333,14,6,15,15,1
137,1,2,2,cluster_paraphrase_hdbscan_2,2,14,7,5,5,1
138,0.5,1,2,cluster_paraphrase_hdbscan_2,0.333333333,3,9,0,0,1
139,2.5,5,2,cluster_paraphrase_hdbscan_2,1.714285714,12,7,0,0,1
140,3.5,7,2,cluster_paraphrase_hdbscan_2,1.375,11,8,0,0,1
141,1.666666667,5,3,cluster_paraphrase_hdbscan_2,1.714285714,12,7,0,0,1
142,0.5,1,2,cluster_paraphrase_hdbscan_2,1,5,5,0,0,1
143,1.333333333,4,3,cluster_paraphrase_hdbscan_2,1.555555556,14,9,0,0,1
144,0.666666667,2,3,cluster_paraphrase_hdbscan_2,2.777777778,50,18,0,0,1
145,1,1,1,cluster_paraphrase_hdbscan_2,1.571428571,11,7,0,0,1
146,0.5,1,2,cluster_paraphrase_hdbscan_2,1.6,16,10,0,0,1
147,4,4,1,cluster_paraphrase_hdbscan_2,3.75,15,4,0,0,1
148,0,0,2,cluster_paraphrase_hdbscan_2,0.875,14,16,0,0,1
149,1,2,2,cluster_paraphrase_hdbscan_2,0.8,4,5,0,0,1
150,1,3,3,cluster_paraphrase_hdbscan_2,1.571428571,11,7,3,3,1
151,2.5,5,2,cluster_paraphrase_hdbscan_2,1.875,15,8,0,0,1
152,1,3,3,cluster_paraphrase_hdbscan_2,0.833333333,5,6,0,0,1
153,0,0,2,cluster_paraphrase_hdbscan_2,0.804878049,33,41,0,0,1
154,1.5,3,2,cluster_paraphrase_hdbscan_2,3.333333333,20,6,10,10,1
155,3.333333333,10,3,cluster_paraphrase_hdbscan_2,2.285714286,16,7,4,4,1
156,0.75,3,4,cluster_paraphrase_hdbscan_2,1.058823529,18,17,0,0,1
157,2.25,9,4,cluster_paraphrase_hdbscan_2,1.526315789,29,19,0,0,1
158,0,0,3,cluster_paraphrase_hdbscan_2,0.928571429,26,28,0,0,1
159,3,9,3,cluster_paraphrase_hdbscan_2,1.25,10,8,5,5,1
160,1.5,3,2,cluster_paraphrase_hdbscan_2,0.666666667,2,3,0,0,1
161,2.5,5,2,cluster_paraphrase_hdbscan_2,0.75,3,4,0,0,1
162,1.5,3,2,cluster_paraphrase_hdbscan_2,1.045454545,23,22,0,0,1
163,0.5,1,2,cluster_paraphrase_hdbscan_2,1.466666667,22,15,0,0,1
164,3.666666667,11,3,cluster_paraphrase_hdbscan_2,1.166666667,14,12,5,5,1
165,1.5,3,2,cluster_paraphrase_hdbscan_2,0.5,3,6,0,0,1
166,0.5,1,2,cluster_paraphrase_hdbscan_2,2.285714286,16,7,0,0,1
167,1.666666667,5,3,cluster_paraphrase_hdbscan_2,0.833333333,20,24,0,0,1
168,2.5,5,2,cluster_paraphrase_hdbscan_2,1.357142857,19,14,0,0,1
169,1,2,2,cluster_paraphrase_hdbscan_2,0.727272727,8,11,5,5,1
170,1,3,3,cluster_paraphrase_hdbscan_2,1.384615385,18,13,0,0,1
171,0,0,1,cluster_paraphrase_hdbscan_2,1.7,17,10,0,0,1
172,1,2,2,cluster_paraphrase_hdbscan_2,1.166666667,7,6,0,0,1
173,2,4,2,cluster_paraphrase_hdbscan_2,2.25,9,4,0,0,1
174,2.333333333,7,3,cluster_paraphrase_hdbscan_2,1,8,8,0,0,1
175,0.5,1,2,cluster_paraphrase_hdbscan_2,1.636363636,18,11,0,0,1
176,0,0,2,cluster_paraphrase_hdbscan_2,1.75,14,8,0,0,1
177,1,3,3,cluster_paraphrase_hdbscan_2,1.5,12,8,0,0,1
178,2.333333333,7,3,cluster_paraphrase_hdbscan_2,1,7,7,0,0,1
179,2,4,2,cluster_paraphrase_hdbscan_2,1.166666667,7,6,0,0,1
180,1.5,3,2,cluster_paraphrase_hdbscan_2,0.6,6,10,5,5,1
181,1,2,2,cluster_paraphrase_hdbscan_2,2.333333333,7,3,0,0,1
182,1,2,2,cluster_paraphrase_hdbscan_2,9,9,1,0,0,1
183,2,4,2,cluster_paraphrase_hdbscan_2,1.4,7,5,0,0,1
184,2.5,5,2,cluster_paraphrase_hdbscan_2,2.066666667,31,15,0,0,1
185,0.5,1,2,cluster_paraphrase_hdbscan_2,1.555555556,14,9,0,0,1
186,1.5,3,2,cluster_paraphrase_hdbscan_2,0.6,6,10,0,0,1
187,2,4,2,cluster_paraphrase_hdbscan_2,2.5,10,4,0,0,1
188,3,6,2,cluster_paraphrase_hdbscan_2,1.375,11,8,0,0,1
189,1,3,3,cluster_paraphrase_hdbscan_2,0.8,8,10,0,0,1
190,0.5,1,2,cluster_paraphrase_hdbscan_2,0.75,6,8,0,0,1
191,0.5,1,2,cluster_paraphrase_hdbscan_2,1.230769231,16,13,0,0,1
192,2,4,2,cluster_paraphrase_hdbscan_2,0.833333333,5,6,5,5,1
193,2.5,5,2,cluster_paraphrase_hdbscan_2,0.333333333,2,6,0,0,1
194,2.5,5,2,cluster_paraphrase_hdbscan_2,1.444444444,13,9,0,0,1
195,2.5,5,2,cluster_paraphrase_hdbscan_2,4.4,22,5,0,0,1
196,2,6,3,cluster_paraphrase_hdbscan_2,3.25,13,4,5,5,1
197,1.666666667,5,3,cluster_paraphrase_hdbscan_2,2.666666667,8,3,0,0,1
198,3,6,2,cluster_paraphrase_hdbscan_2,1,11,11,0,0,1
199,1,2,2,cluster_paraphrase_hdbscan_2,1,3,3,0,0,1
200,1.5,3,2,cluster_paraphrase_hdbscan_2,1.5,9,6,0,0,1
201,0,0,3,cluster_paraphrase_hdbscan_2,0.5,5,10,0,0,1
202,0.333333333,1,3,cluster_paraphrase_hdbscan_2,1.375,11,8,0,0,1
203,1,1,1,cluster_paraphrase_hdbscan_2,0.8,4,5,0,0,1
204,1,2,2,cluster_paraphrase_hdbscan_2,2.333333333,7,3,0,0,1
205,1.333333333,4,3,cluster_paraphrase_hdbscan_2,1.6,8,5,0,0,1
206,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.9,9,10,0,0,1
207,1,2,2,cluster_paraphrase_hdbscan_2,1.222222222,11,9,5,5,1
208,0,0,2,cluster_paraphrase_hdbscan_2,0.5,4,8,0,0,1
209,1,3,3,cluster_paraphrase_hdbscan_2,1.111111111,10,9,0,0,1
210,0.5,1,2,cluster_paraphrase_hdbscan_2,7,14,2,0,0,1
211,0.5,1,2,cluster_paraphrase_hdbscan_2,1.875,15,8,10,10,1
212,0.5,1,2,cluster_paraphrase_hdbscan_2,0.666666667,6,9,0,0,1
213,1,2,2,cluster_paraphrase_hdbscan_2,0.923076923,12,13,0,0,1
214,1,2,2,cluster_paraphrase_hdbscan_2,1.909090909,21,11,0,0,1
215,0.5,1,2,cluster_paraphrase_hdbscan_2,2.272727273,25,11,8,8,1
216,0.5,1,2,cluster_paraphrase_hdbscan_2,0.8,4,5,0,0,1
217,1,2,2,cluster_paraphrase_hdbscan_2,2.090909091,23,11,0,0,1
218,2.666666667,8,3,cluster_paraphrase_hdbscan_2,3.166666667,19,6,0,0,1
219,2,4,2,cluster_paraphrase_hdbscan_2,1.25,5,4,0,0,1
220,0.5,1,2,cluster_paraphrase_hdbscan_2,4,16,4,0,0,1
221,0.5,1,2,cluster_paraphrase_hdbscan_2,0.666666667,4,6,0,0,1
222,0.5,1,2,cluster_paraphrase_hdbscan_2,0.714285714,5,7,0,0,1
223,1.333333333,4,3,cluster_paraphrase_hdbscan_2,3,27,9,0,0,1
224,1,2,2,cluster_paraphrase_hdbscan_2,1.375,11,8,0,0,1
225,1.25,5,4,cluster_paraphrase_hdbscan_2,1.375,11,8,0,0,1
226,1,1,1,cluster_paraphrase_hdbscan_2,1.363636364,15,11,0,0,1
227,1,2,2,cluster_paraphrase_hdbscan_2,4,12,3,0,0,1
228,1.25,5,4,cluster_paraphrase_hdbscan_2,1.222222222,11,9,7,7,1
229,0,0,1,cluster_paraphrase_hdbscan_2,0.5,1,2,0,0,1
230,1.5,3,2,cluster_paraphrase_hdbscan_2,1,8,8,4,4,1
231,1,1,1,cluster_paraphrase_hdbscan_2,0.888888889,8,9,0,0,1
232,1,2,2,cluster_paraphrase_hdbscan_2,0.857142857,6,7,10,10,1
233,0,0,2,cluster_paraphrase_hdbscan_2,0.4,4,10,0,0,1
234,0.333333333,1,3,cluster_paraphrase_hdbscan_2,1.4,7,5,0,0,1
235,1,2,2,cluster_paraphrase_hdbscan_2,0.625,10,16,0,0,1
236,1,3,3,cluster_paraphrase_hdbscan_2,1.8,9,5,0,0,1
237,0,0,2,cluster_paraphrase_hdbscan_2,2.833333333,17,6,0,0,1
238,1,2,2,cluster_paraphrase_hdbscan_2,0.857142857,6,7,0,0,1
239,2,4,2,cluster_paraphrase_hdbscan_2,2.285714286,16,7,0,0,1
240,3.666666667,11,3,cluster_paraphrase_hdbscan_2,1.142857143,8,7,0,0,1
241,3.5,7,2,cluster_paraphrase_hdbscan_2,1.090909091,12,11,10,10,1
242,3,9,3,cluster_paraphrase_hdbscan_2,2.2,11,5,0,0,1
243,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.571428571,4,7,0,0,1
244,0.5,2,4,cluster_paraphrase_hdbscan_2,0.5,4,8,0,0,1
245,2.5,5,2,cluster_paraphrase_hdbscan_2,1.75,14,8,4,4,1
246,4,8,2,cluster_paraphrase_hdbscan_2,1.555555556,14,9,0,0,1
247,1.5,3,2,cluster_paraphrase_hdbscan_2,2.555555556,23,9,5,5,1
248,1,1,1,cluster_paraphrase_hdbscan_2,0.909090909,10,11,8,8,1
249,1,1,1,cluster_paraphrase_hdbscan_2,1.333333333,12,9,0,0,1
250,1.666666667,5,3,cluster_paraphrase_hdbscan_2,1.142857143,8,7,0,0,1
251,3.666666667,11,3,cluster_paraphrase_hdbscan_2,1.714285714,12,7,4,4,1
252,3.5,7,2,cluster_paraphrase_hdbscan_2,1.285714286,9,7,0,0,1
253,2.666666667,8,3,cluster_paraphrase_hdbscan_2,1,3,3,0,0,1
254,1,1,1,cluster_paraphrase_hdbscan_2,0.5,4,8,0,0,1
255,0,0,1,cluster_paraphrase_hdbscan_2,0.625,5,8,0,0,1
256,1,2,2,cluster_paraphrase_hdbscan_2,0.777777778,7,9,1,1,1
257,3,6,2,cluster_paraphrase_hdbscan_2,1.857142857,13,7,0,0,1
258,3,6,2,cluster_paraphrase_hdbscan_2,1.5,9,6,8,8,1
259,1,3,3,cluster_paraphrase_hdbscan_2,0.375,3,8,0,0,1
260,2.5,5,2,cluster_paraphrase_hdbscan_2,2.9,29,10,0,0,1
261,3.5,7,2,cluster_paraphrase_hdbscan_2,1.571428571,11,7,0,0,1
262,0.5,1,2,cluster_paraphrase_hdbscan_2,0.75,3,4,0,0,1
263,1,2,2,cluster_paraphrase_hdbscan_2,2.375,19,8,0,0,1
264,0.666666667,2,3,cluster_paraphrase_hdbscan_2,1.181818182,13,11,0,0,1
265,0,0,2,cluster_paraphrase_hdbscan_2,1.538461538,20,13,0,0,1
266,0.333333333,1,3,cluster_paraphrase_hdbscan_2,1.142857143,8,7,1,1,1
267,1.333333333,4,3,cluster_paraphrase_hdbscan_2,1.666666667,15,9,0,0,1
268,0.75,3,4,cluster_paraphrase_hdbscan_2,0.888888889,8,9,0,0,1
269,1.5,3,2,cluster_paraphrase_hdbscan_2,1,3,3,5,5,1
270,2,4,2,cluster_paraphrase_hdbscan_2,0.941176471,16,17,0,0,1
271,2,4,2,cluster_paraphrase_hdbscan_2,1,13,13,0,0,1
272,6.5,13,2,cluster_paraphrase_hdbscan_2,1.714285714,12,7,15,15,1
273,0,0,2,cluster_paraphrase_hdbscan_2,0.576923077,15,26,0,0,1
274,0,0,2,cluster_paraphrase_hdbscan_2,1.125,9,8,0,0,1
275,1,2,2,cluster_paraphrase_hdbscan_2,2.75,11,4,25,25,1
276,0,0,2,cluster_paraphrase_hdbscan_2,0,0,4,0,0,1
277,0.5,1,2,cluster_paraphrase_hdbscan_2,0.333333333,2,6,0,0,1
278,1.5,3,2,cluster_paraphrase_hdbscan_2,0.8,4,5,0,0,1
279,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.5,3,6,0,0,1
280,0.75,3,4,cluster_paraphrase_hdbscan_2,0.8,8,10,0,0,1
281,1,3,3,cluster_paraphrase_hdbscan_2,2,12,6,5,5,1
282,0.5,1,2,cluster_paraphrase_hdbscan_2,0.4,2,5,0,0,1
283,0,0,3,cluster_paraphrase_hdbscan_2,0.25,2,8,0,0,1
284,1.25,5,4,cluster_paraphrase_hdbscan_2,1.454545455,16,11,0,0,1
285,1,1,1,cluster_paraphrase_hdbscan_2,0.285714286,2,7,3,3,1
286,0.5,1,2,cluster_paraphrase_hdbscan_2,1.333333333,8,6,0,0,1
287,4,8,2,cluster_paraphrase_hdbscan_2,1,10,10,0,0,1
288,2.5,5,2,cluster_paraphrase_hdbscan_2,0.5,2,4,0,0,1
289,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.5,3,6,0,0,1
290,6.5,13,2,cluster_paraphrase_hdbscan_2,0.8,4,5,4,4,1
291,1,2,2,cluster_paraphrase_hdbscan_2,4,8,2,4,4,1
292,1,2,2,cluster_paraphrase_hdbscan_2,1.4,7,5,0,0,1
293,1,3,3,cluster_paraphrase_hdbscan_2,1.875,15,8,0,0,1
294,6.5,13,2,cluster_paraphrase_hdbscan_2,6.25,25,4,0,0,1
295,1,2,2,cluster_paraphrase_hdbscan_2,1.285714286,9,7,0,0,1
296,1.5,3,2,cluster_paraphrase_hdbscan_2,1.5,6,4,0,0,1
297,0,0,2,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
298,0.5,1,2,cluster_paraphrase_hdbscan_2,2,14,7,0,0,1
299,0,0,1,cluster_paraphrase_hdbscan_2,0.5,2,4,0,0,1
300,0.5,1,2,cluster_paraphrase_hdbscan_2,0.285714286,2,7,0,0,1
301,1,2,2,cluster_paraphrase_hdbscan_2,2.428571429,17,7,0,0,1
302,1,3,3,cluster_paraphrase_hdbscan_2,0.777777778,7,9,9,9,1
303,1,1,1,cluster_paraphrase_hdbscan_2,1.333333333,4,3,0,0,1
304,1.333333333,4,3,cluster_paraphrase_hdbscan_2,1.571428571,11,7,5,5,1
305,6.5,13,2,cluster_paraphrase_hdbscan_2,2.75,11,4,3,3,1
306,0.5,1,2,cluster_paraphrase_hdbscan_2,0.666666667,4,6,0,0,1
307,1,2,2,cluster_paraphrase_hdbscan_2,0.928571429,13,14,0,0,1
308,0.75,3,4,cluster_paraphrase_hdbscan_2,0.384615385,5,13,0,0,1
309,0,0,1,cluster_paraphrase_hdbscan_2,0.571428571,4,7,0,0,1
310,1.333333333,4,3,cluster_paraphrase_hdbscan_2,0.5,2,4,0,0,1
311,2,4,2,cluster_paraphrase_hdbscan_2,1.4,7,5,0,0,1
312,0.333333333,1,3,cluster_paraphrase_hdbscan_2,1.083333333,13,12,0,0,1
313,1,1,1,cluster_paraphrase_hdbscan_2,1,16,16,0,0,1
314,1,3,3,cluster_paraphrase_hdbscan_2,0.6,3,5,0,0,1
315,3,6,2,cluster_paraphrase_hdbscan_2,1.777777778,16,9,5,5,1
316,1,2,2,cluster_paraphrase_hdbscan_2,1.8,9,5,0,0,1
317,2,2,1,cluster_paraphrase_hdbscan_2,0.75,3,4,0,0,1
318,1.333333333,4,3,cluster_paraphrase_hdbscan_2,1.1,11,10,0,0,1
