cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
137,0.4380227029323578,0.18999995291233063,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.6505505442619324,0.4155510365962982,0.2,1.0,1.75,0.4795457422733307,0.0,0.1,,1.0
138,0.6351444721221924,0.37978261709213257,0.1,0.5555555555555556,1.0,cluster_mpnet_hdbscan_2,0.7655155062675476,0.2508130371570587,0.1,1.0,0.5,0.6343733668327332,0.0,0.0,,0.0
139,0.537627100944519,0.4234044551849365,0.0,0.1,1.0,cluster_mpnet_hdbscan_2,0.5012927055358887,0.2279871106147766,0.3,1.0,0.8372093023255814,0.5142468214035034,0.0,0.0,,1.0
140,0.496548593044281,0.17402537167072296,0.1,0.3,0.4,cluster_mpnet_hdbscan_2,0.5645161867141724,0.4595876634120941,0.2,0.6,0.8333333333333334,0.34747418761253357,0.0,0.0,,0.0
141,0.6165341138839722,0.3066035807132721,0.1,0.5,0.0,cluster_mpnet_hdbscan_2,0.8099316358566284,0.2862164080142975,0.2,1.0,0.625,0.5797263383865356,0.0,0.1,,1.0
142,0.61625075340271,0.20313508808612823,0.0,0.2222222222222222,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7080041170120239,0.20866501331329346,0.0,0.4444444444444444,0.4117647058823529,0.5245463848114014,0.0,0.0,,1.0
143,0.5094776153564453,0.03448368236422539,0.0,0.4,0.5,cluster_mpnet_hdbscan_2,0.5864550471305847,0.30958959460258484,0.0,0.8,0.3333333333333333,0.5177201628684998,0.0,0.0,,0.0
144,0.7562554478645325,0.4857456684112549,0.1,0.2222222222222222,1.0,cluster_mpnet_hdbscan_2,0.8778004050254822,0.2916688323020935,0.1,1.0,1.0,0.4614781141281128,0.0,0.0,,1.0
145,0.46233755350112915,0.12443017959594727,0.0,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.5581912994384766,0.19281217455863953,0.2,0.6,0.1,0.5121098756790161,0.0,0.1,,1.0
146,0.8083291053771973,0.48507288098335266,0.2,0.8888888888888888,1.0,cluster_mpnet_hdbscan_2,0.8062232732772827,0.5854243636131287,0.2,1.0,1.0,0.6977939605712891,0.0,0.1,,3.0
147,0.6385024785995483,0.3435598611831665,0.0,0.7,1.0,cluster_mpnet_hdbscan_2,0.7967220544815063,0.3402741849422455,0.0,1.0,1.75,0.5064829587936401,0.0,0.0,,1.0
148,0.5057691335678101,0.35433921217918396,0.3,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.7395079135894775,0.15290483832359314,0.2,1.0,0.5,0.5814718008041382,0.0,0.2,,2.0
149,0.5659686326980591,0.43816402554512024,0.1,0.6,1.0,cluster_mpnet_hdbscan_2,0.5510085225105286,0.37509119510650635,0.2,0.7,1.3333333333333333,0.49607086181640625,0.0,0.1,,3.0
150,0.2756749987602234,0.04895138740539551,0.1,0.3,0.0,cluster_mpnet_hdbscan_2,0.3816003203392029,0.30078598856925964,0.1,0.5,2.3333333333333335,0.40894269943237305,0.0,0.1,,2.0
151,0.5974065661430359,0.6145038604736328,0.0,0.4,1.0,cluster_mpnet_hdbscan_2,0.7954730987548828,0.250164657831192,0.3,1.0,0.15384615384615385,0.6390849351882935,0.0,0.1,,1.0
152,0.5602307319641113,0.5134059190750122,0.0,0.2,0.5,cluster_mpnet_hdbscan_2,0.7431687712669373,0.2684899568557739,0.0,0.9,0.7,0.6305479407310486,0.0,0.0,,0.0
153,0.5140385031700134,0.3081039488315582,0.1,0.7777777777777778,1.5,cluster_mpnet_hdbscan_2,0.6189245581626892,0.19960512220859528,0.1,1.0,0.6666666666666666,0.4235384464263916,0.0,0.0,,4.0
154,0.5877664089202881,0.23464441299438477,0.0,0.4,0.25,cluster_mpnet_hdbscan_2,0.7098490595817566,0.29947441816329956,0.1,0.7,0.2727272727272727,0.4092331528663635,0.0,0.0,,0.0
155,0.7160689234733582,0.6007804870605469,0.0,0.7777777777777778,1.0,cluster_mpnet_hdbscan_2,0.7492562532424927,0.274142324924469,0.2,1.0,0.7142857142857143,0.5894841551780701,0.0,0.0,,1.0
156,0.7451772093772888,0.34811803698539734,0.0,0.8,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7401523590087891,0.29174134135246277,0.1,0.9,0.375,0.5933341979980469,0.0,0.0,,0.0
157,0.6067858934402466,0.14893299341201782,0.1,0.5,0.5,cluster_mpnet_hdbscan_2,0.7022262811660767,0.2284768521785736,0.1,0.8,0.35294117647058826,0.5443361401557922,0.0,0.0,,1.0
158,0.5878642201423645,0.38101306557655334,0.0,0.25,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7748742699623108,0.18827354907989502,0.1,1.0,1.0,0.468878835439682,0.0,0.1,,2.0
159,0.6503185629844666,0.11270875483751297,0.0,0.7,1.0,cluster_mpnet_hdbscan_2,0.6836766600608826,0.2793669104576111,0.0,0.8,1.0,0.5583952069282532,0.0,0.0,,0.0
160,0.5172917246818542,0.13100643455982208,0.1,0.5,0.0,cluster_mpnet_hdbscan_2,0.6360518932342529,0.1833024024963379,0.1,1.0,0.2857142857142857,0.4357059895992279,0.0,0.1,,0.0
161,0.6913672685623169,0.9166609048843384,0.0,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.6973253488540649,0.8081778287887573,0.0,0.8888888888888888,0.0,0.6198062896728516,0.0,0.0,,1.0
162,0.4173491895198822,0.004322836175560951,0.0,0.2,0.0,cluster_mpnet_hdbscan_2,0.526267409324646,0.45732566714286804,0.2,0.6,0.75,0.38255056738853455,0.0,0.1,,3.0
163,0.2575632333755493,0.30024027824401855,0.0,1.0,0.2857142857142857,cluster_mpnet_hdbscan_2,0.5530710220336914,0.41040876507759094,0.0,0.2,0.0,0.3104633390903473,0.0,0.0,,0.0
164,0.473359078168869,0.2335253804922104,0.0,0.8,0.0,cluster_mpnet_hdbscan_2,0.5322532057762146,0.4095180034637451,0.0,0.8,0.1111111111111111,0.33361130952835083,0.0,0.0,,0.0
165,0.5476487278938293,0.040694039314985275,0.1,0.3,0.0,cluster_mpnet_hdbscan_2,0.7085699439048767,0.4034886658191681,0.2,0.9,1.3333333333333333,0.6221625208854675,0.0,0.1,,0.0
166,0.6175553202629089,0.11062940210103989,0.0,0.7777777777777778,0.0,cluster_mpnet_hdbscan_2,0.7356233596801758,0.21571087837219238,0.0,1.0,0.2,0.6049736738204956,0.0,0.0,,0.0
167,0.7386771440505981,0.0,0.0,0.7777777777777778,2.0,cluster_mpnet_hdbscan_2,0.8081612586975098,0.5249377489089966,0.0,1.0,1.0,0.6245052218437195,0.0,0.0,,1.0
168,0.7020078897476196,0.2765226662158966,0.1,1.0,0.0,cluster_mpnet_hdbscan_2,0.7554001808166504,0.3087630569934845,0.1,1.0,0.0,0.6105738282203674,0.0,0.0,,1.0
169,0.45362424850463867,0.21098692715168,0.1,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.519677996635437,0.23244303464889526,0.1,0.2222222222222222,0.42857142857142855,0.2809370160102844,0.0,0.0,,0.0
170,0.45844361186027527,0.19133786857128143,0.1,0.5,0.75,cluster_mpnet_hdbscan_2,0.5564438700675964,0.41188862919807434,0.1,0.7,0.8333333333333334,0.38107356429100037,0.0,0.0,,0.0
171,0.7048156261444092,0.23305226862430573,0.0,0.5,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7326712012290955,0.24441984295845032,0.1,1.0,0.5,0.5632195472717285,0.0,0.0,,0.0
172,0.36772602796554565,0.2879226505756378,0.0,0.3333333333333333,0.0,cluster_mpnet_hdbscan_2,0.6282543540000916,0.17657849192619324,0.1,1.0,0.8,0.3163500726222992,0.0,0.0,,0.0
173,0.727996826171875,0.4616313576698303,0.1,0.8,0.0,cluster_mpnet_hdbscan_2,0.8451628684997559,0.29754599928855896,0.1,1.0,0.35714285714285715,0.6041419506072998,0.0,0.0,,0.0
174,0.6702245473861694,0.39520615339279175,0.0,0.2222222222222222,0.0,cluster_mpnet_hdbscan_2,0.7470452189445496,0.3326217234134674,0.1,1.0,0.14285714285714285,0.3477036654949188,0.0,0.1,,0.0
175,0.6436726450920105,-0.031359389424324036,0.0,0.8,0.5,cluster_mpnet_hdbscan_2,0.7181106805801392,0.2613420784473419,0.0,0.8,0.5,0.5533228516578674,0.0,0.0,,0.0
176,0.6587730050086975,0.28166213631629944,0.0,0.8888888888888888,0.25,cluster_mpnet_hdbscan_2,0.6792604327201843,0.23305536806583405,0.0,1.0,0.125,0.4285511374473572,0.0,0.0,,0.0
177,0.2888363003730774,0.14004965126514435,0.1,0.2,1.0,cluster_mpnet_hdbscan_2,0.527845025062561,0.3151494860649109,0.0,0.5,0.2,0.32001975178718567,0.0,0.0,,2.0
178,0.6416509747505188,0.4681480824947357,0.0,0.3333333333333333,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6886774301528931,0.3722357153892517,0.0,1.0,0.2857142857142857,0.426972359418869,0.0,0.0,,0.0
179,0.711184024810791,0.26342809200286865,0.0,0.5,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7280234694480896,0.21068395674228668,0.0,0.8,0.2222222222222222,0.5295160412788391,0.0,0.0,,0.0
180,0.6371051073074341,-0.024078579619526863,0.0,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.7236325740814209,0.21107973158359528,0.1,1.0,0.3333333333333333,0.42885899543762207,0.0,0.1,,1.0
181,0.6465250849723816,0.5724549293518066,0.0,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.8244946002960205,0.2970115542411804,0.1,1.0,0.8181818181818182,0.5442289113998413,0.0,0.0,,0.0
182,0.4463423788547516,0.14484545588493347,0.0,0.6,0.5,cluster_mpnet_hdbscan_2,0.6239849328994751,0.2939754128456116,0.1,0.7,0.375,0.5161440372467041,0.0,0.0,,1.0
183,0.5600132346153259,0.29089850187301636,0.0,0.125,0.5,cluster_mpnet_hdbscan_2,0.6984567046165466,0.2209504097700119,0.0,0.875,0.4,0.4681210517883301,0.0,0.0,,1.0
184,0.6303560137748718,0.24287962913513184,0.1,0.5,0.5,cluster_mpnet_hdbscan_2,0.6557082533836365,0.23725411295890808,0.1,0.9,0.25,0.5607004165649414,0.0,0.1,,2.0
185,0.3893202245235443,0.49618303775787354,0.1,0.2222222222222222,0.5,cluster_mpnet_hdbscan_2,0.7375194430351257,0.16438007354736328,0.2,1.0,0.6666666666666666,0.5850495100021362,0.0,0.0,,0.0
186,0.6999079585075378,0.1439947932958603,0.0,1.0,0.16666666666666666,cluster_mpnet_hdbscan_2,0.7427054643630981,0.372969388961792,0.0,0.9,0.6666666666666666,0.5616602301597595,0.0,0.0,,1.0
187,0.7014297246932983,0.5591344833374023,0.1,0.9,0.5,cluster_mpnet_hdbscan_2,0.7551884651184082,0.24241453409194946,0.2,1.0,0.3,0.5907084941864014,0.0,0.1,,0.0
188,0.5265812277793884,0.29516392946243286,0.1,0.2,0.5,cluster_mpnet_hdbscan_2,0.7646552920341492,0.24852919578552246,0.2,1.0,0.4166666666666667,0.6314913630485535,0.0,0.1,,1.0
189,0.7272279858589172,0.647276759147644,0.2,1.0,1.0,cluster_mpnet_hdbscan_2,0.7605375647544861,0.5026782155036926,0.1,1.0,1.25,0.6016284227371216,0.0,0.1,,0.0
190,0.5098766684532166,-0.005469944328069687,0.0,0.6,0.5,cluster_mpnet_hdbscan_2,0.805054783821106,0.3014846742153168,0.0,1.0,1.2222222222222223,0.6014106273651123,0.0,0.0,,1.0
191,0.7125865817070007,0.5320501327514648,0.2,0.7777777777777778,2.0,cluster_mpnet_hdbscan_2,0.8154275417327881,0.23247173428535461,0.2,1.0,1.2,0.6471316814422607,0.0,0.1,,2.0
192,0.029730623587965965,0.0,0.0,0.0,1.0,cluster_mpnet_hdbscan_2,0.6809089183807373,0.24531657993793488,0.2,1.0,0.8,0.5886062383651733,0.0,0.1,,0.0
193,0.631708562374115,0.2123514860868454,0.1,1.0,1.3333333333333333,cluster_mpnet_hdbscan_2,0.7336130142211914,0.2987680435180664,0.3,0.7,0.6666666666666666,0.513769805431366,0.0,0.0,,0.0
194,0.6509114503860474,0.14920970797538757,0.0,0.5,0.0,cluster_mpnet_hdbscan_2,0.7944738268852234,0.31188708543777466,0.1,1.0,0.42857142857142855,0.639396071434021,0.0,0.0,,0.0
195,0.6685359477996826,0.44218993186950684,0.0,0.6,1.0,cluster_mpnet_hdbscan_2,0.6890735030174255,0.3256279230117798,0.1,0.8,0.3333333333333333,0.5813661813735962,0.0,0.0,,0.0
196,0.7295243144035339,0.2560916543006897,0.2,1.0,2.0,cluster_mpnet_hdbscan_2,0.7373673319816589,0.2759627103805542,0.1,1.0,0.7777777777777778,0.522901177406311,0.0,0.0,,0.0
197,0.6694796085357666,0.2549422085285187,0.0,0.9,0.6666666666666666,cluster_mpnet_hdbscan_2,0.647408664226532,0.2762817144393921,0.0,0.9,0.6363636363636364,0.43969306349754333,0.0,0.0,,0.0
198,0.433994859457016,0.5336233377456665,0.0,0.2,0.5,cluster_mpnet_hdbscan_2,0.6004255414009094,0.29674360156059265,0.2,0.7,0.4444444444444444,0.42866405844688416,0.0,0.0,,0.0
199,0.7543215155601501,0.2505880892276764,0.1,0.7777777777777778,1.5,cluster_mpnet_hdbscan_2,0.8445447683334351,0.33353590965270996,0.1,1.0,1.4,0.5387265682220459,0.0,0.0,,3.0
200,0.7290960550308228,0.3607235252857208,0.0,0.6,1.0,cluster_mpnet_hdbscan_2,0.7900512218475342,0.32049819827079773,0.1,0.5,0.4444444444444444,0.5355449914932251,0.0,0.0,,0.0
201,0.5982969403266907,0.38595542311668396,0.1,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.7438716888427734,0.26554086804389954,0.2,1.0,0.36363636363636365,0.5040975213050842,0.0,0.1,,0.0
202,0.600754976272583,-0.027213677763938904,0.0,0.4444444444444444,2.0,cluster_mpnet_hdbscan_2,0.692659854888916,0.21485529839992523,0.0,0.8888888888888888,1.1538461538461537,0.5633647441864014,0.0,0.0,,1.0
203,0.5577271580696106,0.2741737365722656,0.1,0.4444444444444444,1.0,cluster_mpnet_hdbscan_2,0.8469530344009399,0.34230801463127136,0.1,1.0,1.0,0.6032177209854126,0.0,0.0,,0.0
204,0.7570534944534302,0.48509499430656433,0.1,0.6,0.5,cluster_mpnet_hdbscan_2,0.7628989219665527,0.27112317085266113,0.1,1.0,0.45454545454545453,0.5914545059204102,0.0,0.1,,0.0
205,0.42916128039360046,0.28032422065734863,0.1,0.3,0.6666666666666666,cluster_mpnet_hdbscan_2,0.5666642785072327,0.1849001795053482,0.0,0.7,0.875,0.5039534568786621,0.0,0.1,,0.0
206,0.5688455104827881,0.15788017213344574,0.1,0.3333333333333333,0.25,cluster_mpnet_hdbscan_2,0.6898202896118164,0.23249930143356323,0.2,1.0,0.6666666666666666,0.48699843883514404,0.0,0.1,,0.0
207,0.5436370372772217,0.19874714314937592,0.0,0.5555555555555556,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7445685863494873,0.2192068099975586,0.2,1.0,1.21875,0.5156628489494324,0.0,0.0,,2.0
208,0.6610121726989746,0.2747857868671417,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.771439790725708,0.24072831869125366,0.1,1.0,0.8888888888888888,0.6250897645950317,0.0,0.0,,0.0
209,0.7186765670776367,0.09965886175632477,0.0,0.5555555555555556,0.0,cluster_mpnet_hdbscan_2,0.7797941565513611,0.3439747393131256,0.0,0.8888888888888888,0.5,0.641465425491333,0.0,0.0,,2.0
210,0.6528609991073608,0.10399186611175537,0.1,0.6666666666666666,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7114099264144897,0.3374326527118683,0.1,0.7777777777777778,0.625,0.5596228837966919,0.0,0.0,,1.0
211,0.5973917245864868,0.41412708163261414,0.0,0.5,0.5,cluster_mpnet_hdbscan_2,0.657744824886322,0.4801677167415619,0.1,0.8,0.6,0.4835299253463745,0.0,0.0,,0.0
212,0.565685510635376,0.1519615352153778,0.0,0.4,1.0,cluster_mpnet_hdbscan_2,0.7487369179725647,0.2763676643371582,0.2,0.9,0.625,0.554519772529602,0.0,0.0,,0.0
213,0.6514266729354858,0.2330210953950882,0.0,0.5,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7436951398849487,0.25111788511276245,0.0,0.9,0.875,0.5204263925552368,0.0,0.0,,0.0
214,0.5985603332519531,0.13306625187397003,0.0,0.2,0.3333333333333333,cluster_mpnet_hdbscan_2,0.5677467584609985,0.1494206339120865,0.1,1.0,0.4666666666666667,0.4020830988883972,0.0,0.1,,0.0
215,0.6907402873039246,0.3151601254940033,0.1,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7193477153778076,0.34680911898612976,0.2,1.0,0.2,0.4570983946323395,0.0,0.1,,0.0
216,0.5637694597244263,0.44926077127456665,0.1,0.0,1.0,cluster_mpnet_hdbscan_2,0.6949805021286011,0.22484959661960602,0.2,1.0,0.4,0.5014966726303101,0.0,0.1,,1.0
217,0.6508352756500244,0.283884733915329,0.1,0.6,0.16666666666666666,cluster_mpnet_hdbscan_2,0.6808459758758545,0.21920862793922424,0.1,0.8,0.18181818181818182,0.5768921971321106,0.0,0.1,,0.0
218,0.573064923286438,0.3584538698196411,0.0,0.4,0.0,cluster_mpnet_hdbscan_2,0.6822824478149414,0.330028772354126,0.1,0.8,0.75,0.4539419114589691,0.0,0.0,,0.0
219,0.687656044960022,-0.025736548006534576,0.0,0.875,0.5,cluster_mpnet_hdbscan_2,0.7712545990943909,0.3460076153278351,0.0,1.0,1.5,0.4676363170146942,0.0,0.0,,0.0
220,0.5837287306785583,0.2103768140077591,0.2,0.7,0.5,cluster_mpnet_hdbscan_2,0.6482901573181152,0.2548113465309143,0.2,0.7,0.3,0.5376304984092712,0.0,0.1,,1.0
221,0.562079668045044,0.36159709095954895,0.0,0.4444444444444444,0.0,cluster_mpnet_hdbscan_2,0.6093375086784363,0.2577028274536133,0.1,0.8888888888888888,0.2857142857142857,0.5051968693733215,0.0,0.1,,0.0
222,0.6073626279830933,0.257703572511673,0.1,0.4444444444444444,1.3333333333333333,cluster_mpnet_hdbscan_2,0.6259181499481201,0.22810505330562592,0.2,1.0,0.3,0.5349302291870117,0.0,0.1,,0.0
223,0.6800329089164734,0.10060358047485352,0.0,0.8,0.0,cluster_mpnet_hdbscan_2,0.7512123584747314,0.1908818483352661,0.0,1.0,0.125,0.6364539861679077,0.0,0.0,,0.0
224,0.7171911001205444,0.4207783639431,0.0,0.3333333333333333,0.0,cluster_mpnet_hdbscan_2,0.7568603754043579,0.21545377373695374,0.1,1.0,0.5,0.45807498693466187,0.0,0.0,,0.0
225,0.5272946357727051,0.2135089635848999,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.6303263902664185,0.23954814672470093,0.1,0.7,0.3,0.46151620149612427,0.0,0.0,,3.0
226,0.6030601263046265,0.20583248138427734,0.0,0.8,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6994123458862305,0.41002368927001953,0.1,1.0,0.7142857142857143,0.47346752882003784,0.0,0.0,,1.0
227,0.7862765192985535,0.3674974739551544,0.0,0.7,3.0,cluster_mpnet_hdbscan_2,0.8279775381088257,0.4028720259666443,0.0,1.0,1.0833333333333333,0.5675845742225647,0.0,0.0,,0.0
228,0.6274975538253784,0.23850667476654053,0.0,0.5555555555555556,1.0,cluster_mpnet_hdbscan_2,0.854931116104126,0.21667857468128204,0.2,1.0,0.8571428571428571,0.5071402192115784,0.0,0.0,,3.0
229,0.571719765663147,0.4284476339817047,0.0,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.6854052543640137,0.3419705033302307,0.0,1.0,0.5,0.4582444429397583,0.0,0.0,,1.0
230,0.6768916845321655,0.16102711856365204,0.1,0.8,1.0,cluster_mpnet_hdbscan_2,0.6931431293487549,0.2392161637544632,0.1,1.0,0.42857142857142855,0.5536062121391296,0.0,0.0,,0.0
231,0.5343585014343262,0.3066365420818329,0.0,0.8,1.0,cluster_mpnet_hdbscan_2,0.6335263252258301,0.2929670512676239,0.2,0.9,0.5,0.4741026759147644,0.0,0.0,,2.0
232,0.45075640082359314,0.3088541328907013,0.0,0.7777777777777778,1.0,cluster_mpnet_hdbscan_2,0.5870847105979919,0.239522323012352,0.1,0.6666666666666666,0.2,0.4666043519973755,0.0,0.0,,0.0
233,0.46230727434158325,0.2691657245159149,0.1,0.3,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6472026109695435,0.3022406995296478,0.1,1.0,1.1538461538461537,0.627083420753479,0.0,0.0,,2.0
234,0.6531645655632019,0.5463539958000183,0.1,0.5,1.5,cluster_mpnet_hdbscan_2,0.688256561756134,0.25171756744384766,0.2,0.8,1.16,0.5483385324478149,0.0,0.1,,2.0
235,0.6155085563659668,0.09266521781682968,0.0,0.9,0.5,cluster_mpnet_hdbscan_2,0.7180412411689758,0.365548312664032,0.0,1.0,0.7142857142857143,0.48525625467300415,0.0,0.0,,1.0
236,0.6609728932380676,0.10068994760513306,0.1,0.8,0.5,cluster_mpnet_hdbscan_2,0.7512907981872559,0.2228485345840454,0.1,1.0,0.36363636363636365,0.5576126575469971,0.0,0.0,,0.0
237,0.840045690536499,0.46030014753341675,0.0,0.9,1.5,cluster_mpnet_hdbscan_2,0.8900229930877686,0.4200683534145355,0.0,1.0,1.2,0.610413670539856,0.0,0.0,,0.0
238,0.6994218230247498,0.4058266580104828,0.0,0.8,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7222234606742859,0.27776432037353516,0.1,0.8,0.5833333333333334,0.5928966999053955,0.0,0.0,,0.0
239,0.6105650067329407,0.28849801421165466,0.0,0.4,1.0,cluster_mpnet_hdbscan_2,0.7027801871299744,0.3901696801185608,0.2,0.8,0.6153846153846154,0.4627560079097748,0.0,0.0,,1.0
240,0.7441635131835938,0.30135437846183777,0.0,0.9,0.0,cluster_mpnet_hdbscan_2,0.7611232995986938,0.26117971539497375,0.0,1.0,0.75,0.6305248737335205,0.0,0.0,,1.0
241,0.5021476149559021,0.03655099868774414,0.0,0.2,1.0,cluster_mpnet_hdbscan_2,0.743090033531189,0.2739536762237549,0.3,1.0,1.1666666666666667,0.6717014312744141,0.0,0.1,,0.0
242,0.7359292507171631,0.4608081877231598,0.0,0.8888888888888888,2.5,cluster_mpnet_hdbscan_2,0.8138655424118042,0.19113239645957947,0.0,1.0,0.8,0.6779711246490479,0.0,0.0,,1.0
243,0.7122941017150879,0.20515762269496918,0.0,0.9,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7995650172233582,0.28427842259407043,0.1,1.0,0.5714285714285714,0.6523668169975281,0.0,0.0,,2.0
244,0.7114520072937012,0.29761990904808044,0.0,0.7,1.0,cluster_mpnet_hdbscan_2,0.6990998387336731,0.3823179602622986,0.1,1.0,1.3333333333333333,0.6377003192901611,0.0,0.0,,0.0
245,0.7096187472343445,0.29630133509635925,0.0,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.812985897064209,0.3714551627635956,0.2,1.0,1.1666666666666667,0.6653112173080444,0.0,0.1,,0.0
246,0.6747195720672607,0.560962438583374,0.0,0.7,1.0,cluster_mpnet_hdbscan_2,0.7528733015060425,0.3589957356452942,0.3,1.0,1.1111111111111112,0.6251994967460632,0.0,0.0,,0.0
247,0.6081933975219727,0.40394285321235657,0.0,0.8,1.0,cluster_mpnet_hdbscan_2,0.6856917142868042,0.3409343659877777,0.1,0.8,0.7142857142857143,0.5223556756973267,0.0,0.1,,0.0
248,0.6560162305831909,0.4314107894897461,0.1,0.5555555555555556,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7326771020889282,0.27395740151405334,0.2,0.5555555555555556,0.6,0.5972039699554443,0.0,0.0,,1.0
249,0.4769851863384247,0.20326422154903412,0.0,0.0,0.25,cluster_mpnet_hdbscan_2,0.592261016368866,0.20378798246383667,0.1,0.7777777777777778,0.7307692307692307,0.45825615525245667,0.0,0.0,,0.0
250,0.7565996646881104,0.3093394637107849,0.0,0.9,1.3333333333333333,cluster_mpnet_hdbscan_2,0.8187610507011414,0.29216957092285156,0.1,1.0,1.0,0.6167964339256287,0.0,0.1,,1.0
251,0.7462367415428162,0.4986509382724762,0.1,0.6,1.5,cluster_mpnet_hdbscan_2,0.8076227903366089,0.297127902507782,0.1,0.9,0.1,0.6462469696998596,0.0,0.0,,0.0
252,0.7646259069442749,0.5016278028488159,0.0,0.7,1.5,cluster_mpnet_hdbscan_2,0.8439487218856812,0.3035663962364197,0.0,1.0,0.75,0.5447865724563599,0.0,0.0,,0.0
253,0.7319398522377014,0.33740267157554626,0.1,1.0,1.5,cluster_mpnet_hdbscan_2,0.8195371627807617,0.22955434024333954,0.1,1.0,0.5,0.5983474254608154,0.0,0.0,,0.0
254,0.5655960440635681,0.3998197019100189,0.0,0.4444444444444444,0.0,cluster_mpnet_hdbscan_2,0.6318768858909607,0.1758134663105011,0.1,0.7777777777777778,0.5714285714285714,0.4542849063873291,0.0,0.1,,1.0
255,0.6791285276412964,0.42958858609199524,0.0,0.9,1.0,cluster_mpnet_hdbscan_2,0.7393311262130737,0.27599138021469116,0.2,0.9,0.7,0.6390916109085083,0.0,0.0,,1.0
256,0.6331113576889038,0.29466912150382996,0.0,0.4,1.3333333333333333,cluster_mpnet_hdbscan_2,0.711683988571167,0.2940564453601837,0.1,0.7,0.875,0.5337785482406616,0.0,0.0,,0.0
257,0.5773510336875916,0.23625986278057098,0.2,0.5,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6463440656661987,0.26452791690826416,0.2,0.9,0.7777777777777778,0.4712037146091461,0.0,0.0,,0.0
258,0.4780243933200836,0.35186779499053955,0.0,0.5555555555555556,0.0,cluster_mpnet_hdbscan_2,0.5328539609909058,0.2886083722114563,0.1,1.0,0.45454545454545453,0.4106121063232422,0.0,0.0,,0.0
259,0.6417098641395569,0.21399521827697754,0.1,0.4,0.6666666666666666,cluster_mpnet_hdbscan_2,0.8469423055648804,0.353661447763443,0.2,1.0,0.75,0.4498940408229828,0.0,0.0,,0.0
260,0.7411974668502808,0.2877548933029175,0.0,0.8888888888888888,0.5,cluster_mpnet_hdbscan_2,0.8507770299911499,0.20949402451515198,0.0,1.0,0.2,0.6293531656265259,0.0,0.0,,2.0
